"12","449","487","662","1180","1527","1555","1529","1692","1935","2021","2005","2028","1944","2009","2054","2017","2168","2273","2341","2364","2341","2334","2354","2348","2379","2351","2311","2340","2333","2278","2387","2371","2332","2363","2197","2193","2388","2503","2280","2566","2832","2902","1763","2660","2908","2847","2784","2714","2297","2436","2626","2638","2572","2571","2584","2560","2162","1989","1869","1914","910","977","1052","1377","1822","1990","2182","2187","2177","2176","2154","2141","2090","2033","1978","1962","1871","1697","1439","734","436","607","607","844","1267","1402","1373","1454","1399","1461","1523","1570","1566","1513","1326","1246","1445","1231","1341","1415","1393","1257","1086","915","695","373","31","35","87","106","163","305","289","281","406","638","760","861","923","949","974","964","931","857","891","899","851","872","902","874","836","838","823","809","792","769","742","720","677","631","606","587","528","447","349","233","94","33","65","112","293","467","501","217","130","263","553","615","456","409","449","585","628","646","641","634","650","640","605","572","563","550","538","505","527","531","520","496","476","451","438","421","393","375","381","330","353","306","267","300","237","218","217","233","179","160","194","161","96","148","102","59","20","35"
"12","381","481","672","1220","1495","1601","1531","1692","1936","2021","2004","2040","1965","2019","2063","2045","2195","2309","2359","2373","2366","2360","2337","2355","2388","2350","2318","2348","2347","2294","2388","2387","2373","2363","2235","2214","2431","2529","2348","2619","2901","2959","1795","2743","2964","2891","2861","2769","2361","2492","2683","2707","2644","2614","2646","2589","2219","2030","1892","1962","923","994","1076","1406","1853","2016","2233","2225","2217","2211","2196","2157","2125","2068","2004","1984","1901","1720","1456","739","447","613","623","855","1277","1423","1388","1477","1416","1488","1535","1578","1573","1534","1342","1256","1464","1263","1359","1437","1409","1267","1110","937","699","381","31","38","91","112","161","311","294","287","409","644","766","870","937","961","974","967","942","860","904","912","858","884","910","877","847","851","831","818","800","777","750","727","681","636","606","594","536","450","355","236","94","33","69","116","294","476","514","223","130","261","551","618","472","411","451","597","633","648","662","640","653","649","616","586","570","559","547","507","520","539","532","510","486","456","444","424","403","381","393","349","356","306","273","298","244","226","216","233","182","166","198","168","101","148","102","57","22","33"
"12","373","558","665","1174","1467","1554","1509","1659","1921","1980","1968","1984","1932","1978","2034","1988","2132","2236","2303","2330","2326","2301","2293","2298","2333","2304","2263","2299","2286","2232","2331","2338","2300","2309","2151","2171","2380","2488","2294","2594","2897","2939","1777","2704","2939","2861","2824","2727","2338","2476","2644","2696","2608","2588","2600","2574","2191","1998","1869","1922","918","990","1060","1390","1838","2006","2190","2190","2197","2189","2164","2125","2109","2037","1974","1960","1871","1691","1445","734","442","602","609","844","1264","1402","1375","1462","1401","1456","1525","1570","1563","1518","1329","1241","1432","1224","1341","1420","1393","1243","1082","911","687","369","35","42","87","106","160","297","283","276","394","624","735","847","909","936","950","949","916","839","884","884","838","859","881","859","826","833","808","801","780","762","730","710","664","622","596","572","521","437","337","228","89","33","71","110","285","451","488","217","124","257","528","595","447","395","441","569","607","622","629","613","629","623","593","560","556","535","524","497","508","519","508","484","464","436","424","410","379","366","377","320","341","296","260","289","232","220","215","225","181","154","190","158","101","144","102","54","22","35"
"12","305","558","736","1180","1500","1582","1511","1662","1936","2006","2005","2030","1946","1990","2055","1999","2169","2255","2352","2356","2349","2344","2339","2332","2364","2328","2296","2309","2317","2270","2364","2365","2331","2316","2196","2193","2421","2530","2341","2618","2909","2991","1800","2735","2981","2896","2862","2751","2349","2482","2677","2707","2650","2603","2641","2594","2219","2020","1882","1954","939","990","1073","1391","1841","2017","2216","2212","2190","2200","2184","2138","2116","2056","1995","1975","1886","1706","1453","736","442","605","615","850","1270","1410","1378","1457","1406","1464","1526","1581","1568","1524","1338","1244","1452","1237","1335","1421","1387","1253","1100","924","696","373","34","41","87","106","160","302","286","281","398","627","743","853","912","941","950","949","918","847","886","892","841","864","894","866","833","836","818","806","785","767","735","713","667","626","593","582","523","447","345","228","94","30","69","110","287","455","490","215","128","257","530","597","452","398","439","571","619","629","629","633","633","630","591","566","552","542","524","497","511","519","510","493","466","439","432","410","391","361","382","324","342","301","262","289","230","216","219","235","171","164","189","164","100","144","101","61","20","33"
"12","373","558","731","1216","1496","1622","1586","1774","2037","2110","2135","2163","2069","2130","2173","2136","2292","2398","2481","2491","2481","2486","2488","2512","2530","2515","2472","2501","2489","2447","2553","2563","2544","2541","2392","2374","2585","2660","2434","2725","3014","3047","1840","2816","3050","2970","2914","2839","2414","2534","2753","2768","2717","2677","2707","2667","2252","2071","1940","1987","948","1018","1108","1437","1903","2076","2280","2260","2251","2250","2242","2196","2159","2104","2035","2011","1927","1737","1482","753","453","626","631","874","1311","1451","1414","1497","1437","1504","1566","1613","1611","1559","1374","1281","1490","1286","1388","1470","1439","1299","1135","954","725","386","35","45","94","112","170","314","300","293","419","658","771","887","954","974","987","985","959","877","916","927","871","892","930","899","862","869","846","833","812","793","764","742","694","651","620","602","549","465","360","244","99","36","63","108","287","457","492","217","128","266","542","609","461","409","449","585","623","642","648","639","638","649","602","578","566","556","540","507","525","533","518","504","478","455","439","422","396","376","393","340","353","313","268","294","243","225","219","231","179","151","190","158","99","148","100","54","20","29"
"12","376","642","736","1222","1529","1560","1530","1694","1936","2006","2017","2052","1956","2020","2065","2036","2204","2309","2369","2389","2366","2377","2356","2357","2396","2343","2328","2357","2341","2293","2388","2373","2371","2378","2242","2229","2450","2516","2327","2605","2883","2953","1769","2685","2945","2836","2802","2722","2325","2447","2648","2657","2601","2593","2590","2560","2191","2002","1860","1924","927","990","1069","1391","1825","1994","2205","2201","2187","2177","2171","2141","2103","2034","1980","1954","1872","1698","1439","739","436","602","610","845","1275","1418","1381","1459","1409","1464","1526","1576","1574","1521","1328","1251","1452","1250","1341","1432","1403","1258","1096","919","696","373","34","41","87","106","160","308","289","278","409","641","763","867","931","960","977","967","934","857","899","902","859","872","899","871","844","848","826","811","797","774","745","725","674","636","608","591","538","455","345","233","94","36","75","112","291","464","506","215","128","254","547","611","459","405","447","579","625","635","648","636","648","645","610","569","563","544","536","509","525","534","518","502","479","456","434","427","388","374","384","336","349","306","271","294","239","222","219","229","181","159","190","158","98","148","103","53","28","31"
"12","377","487","728","1137","1498","1578","1510","1709","1935","2021","1993","2028","1944","2009","2054","2026","2168","2273","2341","2364","2350","2351","2337","2339","2395","2343","2327","2356","2341","2293","2371","2363","2348","2363","2212","2215","2438","2524","2327","2625","2896","2979","1826","2741","2957","2877","2826","2738","2356","2465","2672","2711","2616","2592","2620","2584","2214","2007","1887","1949","927","989","1076","1385","1841","2012","2211","2222","2207","2192","2177","2154","2116","2052","1993","1974","1891","1709","1453","742","438","601","612","852","1274","1413","1386","1462","1414","1476","1530","1575","1571","1534","1346","1251","1445","1250","1359","1437","1409","1267","1095","924","695","373","31","38","87","109","163","305","289","278","408","638","765","872","931","952","974","972","939","862","894","899","856","877","902","879","841","846","830","811","797","779","750","723","679","636","603","589","533","452","349","233","94","33","71","114","297","472","506","217","133","265","553","622","461","410","458","590","634","651","657","643","654","647","610","579","561","553","547","509","527","538","522","505","481","457","438","424","399","375","391","335","358","312","273","294","248","231","230","235","185","164","196","170","104","152","104","61","20","35"
"12","377","487","728","1222","1468","1578","1549","1660","1935","2021","1993","2028","1944","2009","2034","2026","2176","2255","2341","2372","2333","2351","2363","2339","2387","2351","2287","2348","2325","2278","2371","2371","2380","2371","2227","2215","2445","2537","2347","2625","2890","2985","1788","2741","2975","2883","2844","2767","2379","2476","2672","2711","2648","2634","2645","2594","2228","2030","1895","1957","923","993","1080","1397","1852","2031","2240","2225","2225","2219","2190","2174","2141","2073","2017","1983","1903","1720","1470","753","444","615","623","860","1285","1431","1399","1482","1424","1483","1545","1590","1593","1546","1361","1266","1471","1268","1370","1459","1414","1267","1117","932","703","381","35","41","94","115","166","308","297","287","414","649","768","881","948","974","987","982","952","882","917","920","869","895","919","891","857","856","843","828","809","791","759","732","691","646","621","601","541","460","355","238","97","33","75","112","300","472","521","226","131","268","560","627","467","419","463","600","642","649","657","652","673","659","624","590","575","560","557","516","541","545","539","517","488","458","449","431","409","385","391","331","363","313","278","300","248","227","227","237","188","162","206","170","107","150","108","63","20","29"
"13","442","498","745","1186","1445","1470","1420","1580","1808","1881","1852","1862","1788","1828","1858","1861","2081","2229","2298","2307","2237","2170","2119","2086","2097","2032","1973","2011","1974","1896","1959","1956","1923","1929","1829","1904","2297","2695","2735","3313","3827","3978","2401","3642","3961","3846","3784","3658","3099","3261","3507","3530","3418","3409","3429","3350","2839","2605","2421","2501","1180","1244","1345","1706","2241","2452","2714","2703","2693","2701","2687","2658","2628","2548","2462","2433","2314","2084","1770","895","531","714","714","958","1418","1578","1537","1624","1556","1630","1692","1745","1743","1691","1493","1382","1593","1378","1493","1574","1524","1369","1170","966","716","377","30","31","74","89","129","246","234","225","331","523","624","724","784","811","833","837","817","757","803","808","767","790","818","797","772","778","761","747","727","710","682","655","616","570","544","522","468","399","306","207","83","28","56","89","231","361","396","173","103","204","427","483","360","318","358","462","504","516","516","509","518","526","493","474","461","451","446","418","434","440","426","414","396","375","359","347","318","305","313","288","285","249","214","235","196","178","179","183","143","126","154","130","84","118","83","39","15","33"
"13","300","487","671","1083","1406","1464","1414","1545","1764","1826","1779","1794","1723","1776","1799","1823","2009","2129","2207","2212","2161","2084","2041","2026","2025","1967","1916","1937","1888","1834","1879","1874","1859","1858","1745","1839","2217","2537","2574","3095","3592","3716","2263","3431","3720","3591","3538","3422","2905","3054","3292","3322","3227","3212","3224","3186","2691","2441","2291","2359","1111","1161","1260","1606","2129","2317","2570","2565","2563","2560","2536","2513","2474","2410","2341","2302","2194","1971","1679","856","502","686","679","923","1363","1508","1473","1561","1485","1554","1619","1675","1672","1617","1429","1314","1541","1317","1423","1520","1468","1309","1127","932","695","373","31","35","70","89","130","240","235","226","325","515","616","713","770","801","820","825","800","747","781","794","752","772","800","777","762","752","743","725","715","693","663","640","601","563","534","517","466","389","299","205","81","28","62","89","224","362","388","168","101","207","423","481","362","321","355","464","499","517","515","511","525","522","498","472","466","449","448","406","434","440","431","412","396","368","354","344","318","305","313","272","285","246","219","228","192","174","181","185","149","132","149","135","80","119","84","46","20","27"
"13","513","498","745","1144","1415","1470","1401","1580","1779","1829","1804","1817","1746","1788","1818","1815","2010","2166","2236","2231","2172","2111","2060","2045","2034","1977","1917","1939","1911","1842","1887","1875","1883","1875","1784","1853","2240","2592","2635","3176","3672","3851","2332","3518","3814","3707","3628","3505","2994","3146","3369","3396","3314","3261","3287","3242","2744","2491","2337","2402","1137","1203","1281","1647","2164","2359","2606","2598","2597","2597","2586","2559","2518","2437","2374","2338","2232","2014","1711","867","514","689","682","929","1374","1521","1475","1569","1505","1574","1637","1682","1687","1638","1430","1334","1567","1329","1440","1519","1474","1327","1139","940","703","373","30","34","77","86","129","243","232","225","325","512","616","704","762","798","809","816","794","739","775","783","747","774","797","779","749","750","738","725","710","695","663","638","601","558","527","512","460","389","301","200","81","28","54","80","214","352","376","161","96","192","418","467","351","309","344","450","487","506","507","500","513","507","484","462","449","444","434","401","420","428","414","404","380","358","345","333","309","295","302","267","276","235","209","225","183","176","170","175","137","117","145","118","74","108","75","45","13","23"
"13","372","487","736","1083","1435","1464","1414","1562","1764","1852","1826","1827","1734","1786","1829","1814","2027","2147","2207","2212","2153","2110","2066","2034","2041","1983","1941","1953","1927","1872","1934","1906","1900","1920","1813","1875","2224","2516","2514","3023","3438","3582","2168","3282","3561","3470","3412","3292","2800","2939","3177","3216","3107","3075","3097","3059","2592","2354","2202","2264","1078","1132","1224","1575","2060","2247","2479","2488","2481","2497","2467","2443","2408","2326","2257","2234","2132","1925","1628","826","491","664","658","891","1331","1487","1439","1525","1457","1526","1589","1644","1639","1584","1407","1299","1515","1299","1412","1481","1448","1286","1114","924","683","364","31","31","70","89","133","246","237","232","334","526","630","725","779","817","831","835","813","749","791","794","757","774","808","787","754","765","746","735","717","700","673","643","606","563","534","517","474","394","306","205","81","28","54","81","232","367","400","168","99","208","427","483","362","325","360","463","503","515","528","514","523","517","496","469","458","456","443","413","429","438","430","406","391","371","356","340","318","299","315","265","285","250","214","236","190","172","175","185","143","128","157","131","76","115","82","48","18","25"
"13","377","489","668","1140","1414","1466","1400","1563","1793","1853","1839","1861","1776","1827","1857","1860","2053","2183","2252","2255","2220","2168","2109","2109","2097","2055","2005","2019","1982","1933","1997","1988","1966","1966","1888","1932","2303","2613","2635","3144","3634","3755","2288","3450","3745","3651","3568","3457","2947","3065","3321","3355","3266","3235","3260","3187","2720","2472","2313","2375","1108","1190","1273","1630","2153","2352","2592","2583","2580","2580","2566","2529","2496","2416","2353","2325","2211","1994","1691","867","511","683","684","929","1384","1524","1493","1576","1502","1587","1642","1687","1687","1638","1450","1336","1562","1329","1441","1525","1484","1327","1135","946","703","377","30","38","77","93","135","252","240","234","334","538","638","736","799","823","841","848","825","762","803","809","772","795","820","799","772","775","758","750","732","712","685","660","621","575","552","529","476","404","311","205","81","28","59","85","237","374","398","177","103","210","437","495","365","328","368","476","513","530","525","521","530","539","505","479","466","461","451","420","439","443","438","412","396","376","362","354","326","307","327","272","286","248","219","239","201","176","175","188","147","130","152","127","82","114","86","41","16","23"
"13","311","389","604","1085","1408","1465","1415","1595","1805","1851","1849","1862","1798","1827","1876","1879","2080","2201","2269","2296","2235","2175","2125","2117","2119","2053","1996","2033","2005","1933","1997","1977","1996","1997","1881","1923","2324","2646","2694","3188","3678","3831","2312","3523","3838","3731","3659","3521","3010","3152","3378","3424","3358","3298","3327","3290","2776","2527","2362","2414","1154","1210","1304","1670","2214","2415","2656","2636","2651","2637","2621","2600","2558","2474","2407","2373","2275","2046","1739","873","516","708","700","955","1408","1562","1523","1606","1548","1604","1672","1727","1733","1673","1469","1356","1594","1367","1476","1558","1525","1356","1171","975","716","382","30","35","74","93","136","255","243","240","345","543","644","748","813","836","857","856","840","777","819","824","785","808","836","815","785","785","778","757","747","727","692","665","631","582","554","537","481","407","312","216","84","31","59","91","241","380","409","175","106","213","448","507","377","331","369","483","521","535","544","537","544","539","517","484","482","475","464","436","451","452","449","429","404","390","373","349","330","314","328","277","297","259","226","242","199","183","182","196","149","136","156","137","80","120","88","44","21","31"
"13","306","489","668","1183","1443","1466","1457","1612","1808","1892","1863","1884","1807","1857","1877","1878","2080","2228","2297","2314","2260","2193","2169","2117","2144","2079","2038","2059","2021","1948","2013","2028","1982","1982","1888","1932","2325","2647","2648","3164","3653","3800","2307","3469","3793","3682","3610","3498","2994","3123","3378","3389","3320","3272","3295","3246","2762","2509","2340","2410","1125","1214","1293","1662","2195","2397","2646","2629","2628","2634","2615","2590","2543","2472","2392","2367","2263","2029","1728","878","524","703","698","955","1408","1557","1522","1604","1545","1612","1680","1727","1722","1673","1478","1359","1600","1366","1476","1575","1524","1351","1170","971","720","386","34","38","80","96","135","261","246","239","348","543","655","753","807","842","863","866","843","784","816","834","787","810","835","820","790","793","775","762","749","727","701","677","633","587","557","542","489","412","319","213","89","30","57","89","241","378","411","179","104","213","444","500","384","331","375","487","521","535","539","537","549","543","515","491","482","473","465","434","447","455","450","431","406","388","369","359","333","317","323","282","300","259","225","248","198","185","193","196","153","136","167","141","86","126","86","45","22","27"
"13","383","473","670","1127","1437","1442","1395","1579","1791","1851","1837","1840","1756","1827","1847","1851","2036","2174","2252","2254","2202","2142","2108","2059","2079","2014","1971","1977","1950","1895","1957","1945","1931","1912","1828","1886","2274","2591","2614","3149","3633","3767","2287","3449","3764","3658","3617","3486","2963","3094","3344","3379","3287","3256","3286","3211","2743","2477","2326","2388","1129","1197","1284","1627","2168","2366","2598","2601","2590","2597","2582","2555","2514","2440","2365","2331","2229","1997","1697","859","507","691","687","937","1384","1531","1490","1576","1507","1581","1652","1689","1690","1635","1436","1339","1562","1336","1453","1531","1479","1328","1135","949","703","373","30","35","74","90","136","249","237","231","334","527","630","730","790","812","836","838","815","759","794","809","767","787","813","792","762","765","756","745","725","703","675","650","611","570","544","522","471","399","309","208","81","28","63","87","233","372","400","177","102","208","436","493","373","326","367","473","509","523","528","523","534","531","505","477","465","461","450","422","444","448","438","416","406","371","368","352","328","311","316","267","292","253","223","240","196","185","184","190","151","132","156","133","86","120","84","46","21","25"
"13","371","581","680","1144","1386","1447","1382","1531","1750","1790","1793","1806","1735","1747","1789","1805","1983","2112","2200","2197","2131","2086","2026","1996","2018","1937","1893","1906","1880","1812","1871","1859","1850","1828","1754","1809","2205","2537","2588","3071","3556","3730","2250","3394","3710","3586","3515","3387","2912","3042","3283","3318","3233","3193","3201","3163","2664","2432","2275","2351","1104","1162","1253","1595","2111","2300","2533","2541","2539","2531","2517","2491","2465","2394","2310","2281","2185","1962","1663","845","503","678","666","905","1353","1495","1457","1546","1475","1537","1609","1649","1655","1598","1415","1301","1528","1317","1416","1492","1464","1294","1113","928","686","364","30","34","70","89","126","240","226","222","320","507","610","701","756","789","806","814","794","731","770","780","742","767","790","766","747","747","731","720","705","691","658","633","596","555","527","512","455","384","296","202","78","28","50","83","218","355","378","166","94","197","416","469","355","316","351","450","494","504","511","502","509","508","484","458","447","449","434","410","418","428","421","402","382","364","347","335","314","296","301","253","276","237","212","225","190","169","170","179","139","124","153","126","76","108","75","43","9","23"
"13","372","404","605","1083","1376","1441","1414","1578","1793","1826","1838","1850","1755","1806","1829","1833","2027","2147","2207","2221","2161","2126","2075","2051","2049","1999","1949","1977","1942","1864","1934","1930","1924","1936","1820","1890","2217","2503","2520","2984","3438","3576","2181","3307","3592","3470","3418","3304","2812","2939","3177","3199","3134","3091","3107","3059","2592","2372","2211","2281","1073","1144","1220","1567","2064","2265","2494","2488","2481","2480","2471","2443","2408","2317","2260","2231","2132","1922","1626","826","488","661","658","899","1334","1472","1434","1520","1454","1521","1592","1627","1634","1589","1389","1289","1509","1299","1394","1481","1438","1286","1114","924","678","360","26","31","70","89","133","246","235","229","331","521","627","713","779","806","823","825","808","744","783","794","752","772","800","782","752","760","736","730","708","695","666","640","604","563","529","520","461","389","299","203","84","28","60","89","234","369","400","174","103","208","429","485","372","323","362","471","504","517","530","523","529","531","496","481","458","456","445","420","427","444","430","412","396","370","358","349","323","307","318","279","292","246","218","234","203","178","175","187","151","134","158","135","82","123","86","44","20","30"
"13","371","581","614","1101","1386","1470","1401","1531","1750","1829","1816","1806","1746","1768","1808","1805","1983","2103","2182","2180","2131","2077","2034","2020","2018","1953","1917","1930","1903","1842","1887","1883","1867","1875","1769","1824","2169","2483","2502","2999","3465","3590","2167","3282","3575","3483","3443","3305","2830","2955","3185","3206","3129","3098","3094","3056","2593","2368","2213","2260","1070","1129","1221","1572","2057","2259","2483","2478","2471","2480","2465","2443","2405","2329","2262","2239","2132","1925","1629","828","489","657","655","900","1327","1464","1437","1508","1452","1519","1586","1631","1629","1577","1387","1289","1503","1286","1387","1470","1438","1280","1100","915","678","356","30","31","70","89","129","243","234","225","325","512","610","704","767","792","809","816","789","734","773","780","742","764","790","764","742","750","728","720","703","683","656","633","596","553","524","509","455","386","299","197","81","28","56","83","220","359","385","164","97","202","422","476","356","318","351","457","494","504","511","506","515","515","487","462","453","444","438","408","430","435","422","404","382","363","349","337","314","295","308","256","278","237","214","230","185","173","168","179","141","122","151","130","76","116","81","45","9","25"
"13","372","487","736","1125","1435","1487","1433","1578","1793","1865","1838","1850","1786","1826","1839","1842","2018","2174","2225","2221","2161","2110","2066","2042","2057","1999","1949","1961","1935","1864","1934","1922","1933","1905","1805","1868","2231","2516","2540","3050","3496","3646","2206","3344","3635","3531","3472","3369","2853","2985","3212","3260","3172","3133","3152","3118","2620","2400","2242","2307","1095","1152","1236","1583","2106","2288","2523","2523","2512","2527","2510","2475","2433","2366","2299","2266","2159","1951","1645","829","491","664","666","904","1344","1482","1460","1538","1482","1539","1607","1647","1654","1607","1409","1314","1522","1305","1400","1487","1453","1295","1114","932","687","369","31","31","74","89","133","249","237","229","331","521","621","719","776","803","828","822","805","747","783","794","755","774","798","779","752","755","738","728","710","695","666","640","601","563","531","517","461","389","301","203","78","25","58","89","230","367","395","170","103","208","429","481","365","323","358","463","501","515","521","509","525","515","500","471","460","451","447","415","437","438","433","416","396","368","363","342","321","302","311","276","281","243","218","236","194","174","172","183","143","128","153","127","84","111","80","42","16","27"
"12","379","494","730","1180","1499","1558","1512","1693","1936","1996","2005","2028","1965","2009","2044","2008","2107","2203","2279","2280","2276","2284","2303","2291","2341","2311","2287","2324","2317","2271","2388","2388","2357","2371","2252","2177","2323","2336","2099","2318","2522","2571","1556","2369","2566","2499","2466","2411","2057","2159","2345","2367","2313","2304","2320","2290","1959","1788","1674","1743","825","891","960","1264","1673","1811","1998","1994","1989","1986","1967","1943","1908","1858","1790","1787","1701","1547","1320","672","405","558","572","788","1186","1312","1288","1362","1300","1370","1419","1454","1460","1412","1247","1161","1356","1157","1260","1333","1313","1183","1043","881","665","356","30","42","91","113","170","314","300","290","414","644","766","873","929","953","964","959","929","850","886","887","838","861","886","861","829","831","810","802","775","755","726","708","672","629","596","582","528","450","347","236","95","33","75","118","298","474","517","224","129","268","559","628","470","412","454","591","635","651","655","637","652","651","614","578","568","552","538","505","527","534","522","505","483","456","434","424","400","374","391","324","355","313","271","296","250","229","226","235","186","170","200","167","107","152","112","66","21","35"
"12","373","481","670","1132","1555","1581","1531","1675","1937","1995","1993","2041","1944","2018","2054","2009","2125","2218","2289","2314","2325","2310","2329","2315","2371","2344","2302","2349","2347","2316","2404","2411","2373","2371","2235","2208","2360","2408","2139","2358","2561","2603","1580","2395","2626","2570","2526","2451","2115","2198","2373","2428","2367","2339","2382","2338","1992","1816","1704","1776","846","895","980","1291","1699","1860","2045","2043","2036","2029","2009","1974","1948","1900","1838","1826","1742","1581","1349","683","416","566","577","805","1203","1335","1313","1390","1340","1393","1457","1495","1484","1441","1267","1183","1388","1188","1283","1372","1348","1207","1056","898","683","369","30","42","94","115","169","317","303","295","420","655","780","887","951","969","988","978","944","869","907","905","853","877","899","876","841","846","828","816","793","775","743","725","682","636","603","597","541","453","353","239","94","31","75","122","306","492","523","222","131","273","564","642","476","417","468","604","650","666","661","648","657","664","623","590","575","561","559","524","536","543","537","511","489","463","458","436","405","388","403","340","367","320","276","301","250","232","228","246","191","164","205","170","105","154","114","64","22","33"
"12","379","494","664","1138","1499","1558","1512","1677","1922","1996","2005","2028","1954","2019","2054","2008","2124","2221","2288","2314","2300","2301","2320","2324","2381","2335","2312","2332","2372","2325","2412","2404","2397","2410","2245","2214","2366","2405","2139","2350","2554","2628","1581","2419","2633","2577","2514","2446","2110","2205","2409","2423","2379","2335","2361","2310","1992","1824","1705","1764","838","903","992","1292","1684","1856","2049","2032","2009","2016","1990","1971","1936","1883","1826","1802","1733","1564","1340","683","408","555","569","802","1201","1327","1303","1383","1326","1388","1442","1485","1485","1432","1262","1178","1369","1164","1277","1361","1328","1197","1047","889","669","364","30","42","94","122","167","314","297","290","420","658","774","884","946","964","977","977","941","865","901","900","854","877","902","874","841","841","820","812","788","770","740","718","674","634","603","594","536","453","350","236","95","33","75","112","304","487","519","227","127","268","561","628","470","419","466","603","640","654","658","653","662","657","614","579","570","564","550","519","529","537","532","518","484","454","444","431","398","374","392","340","363","315","276","303","246","231","226","235","190","166","198","171","103","152","106","58","17","33"
"12","373","481","670","1218","1496","1558","1512","1675","1922","1995","2004","2019","1955","2008","2044","2000","2134","2200","2280","2289","2292","2302","2312","2332","2363","2352","2310","2349","2340","2293","2404","2403","2357","2371","2228","2186","2353","2380","2133","2338","2586","2622","1580","2401","2638","2558","2526","2463","2097","2216","2396","2417","2362","2349","2361","2328","1996","1816","1709","1768","842","899","984","1279","1703","1841","2034","2025","2015","2012","2002","1968","1951","1882","1825","1811","1734","1570","1343","689","407","563","580","797","1203","1335","1306","1378","1328","1388","1447","1487","1489","1446","1267","1185","1375","1188","1283","1366","1338","1207","1052","894","670","373","30","42","94","115","169","317","303","293","420","658","774","885","948","974","980","975","944","864","904","905","856","877","907","876","839","848","823","816","797","777","747","720","677","634","611","594","536","458","353","239","97","33","77","122","308","489","525","222","131","269","564","630","469","422","468","597","643","654","658","646","657","651","619","592","566","556","552","508","530","543","528","516","477","463","443","432","407","385","398","340","367","315","276","300","246","232","230","242","188","168","198","177","107","155","106","64","22","31"
"12","379","494","599","1138","1469","1558","1512","1677","1922","1983","1993","2017","1933","2009","2024","2008","2133","2230","2279","2297","2300","2334","2328","2333","2381","2358","2320","2372","2364","2317","2420","2428","2405","2425","2282","2250","2394","2426","2159","2377","2619","2654","1613","2437","2670","2595","2550","2481","2122","2246","2420","2462","2406","2372","2391","2349","2011","1847","1732","1790","854","907","996","1288","1719","1878","2053","2046","2047","2030","2016","1987","1961","1895","1847","1832","1745","1587","1360","694","416","572","580","802","1206","1343","1319","1390","1343","1398","1452","1495","1490","1447","1280","1198","1388","1182","1295","1372","1348","1221","1069","898","669","369","30","42","91","113","170","317","297","293","417","661","777","884","954","972","985","980","947","875","911","910","866","882","907","874","847","851","830","817","792","779","747","727","677","641","611","599","538","458","355","236","100","36","73","116","306","487","526","220","135","271","566","635","477","422","461","600","652","661","662","651","664","654","622","595","577","566","552","514","534","541","529","517","495","458","448","432","402","381","399","338","360","315","273","303","248","238","230","242","188","168","200","160","107","153","110","62","19","33"
"12","373","481","735","1175","1467","1558","1512","1675","1937","1995","2004","2030","1965","2018","2044","2018","2143","2236","2298","2331","2341","2327","2355","2356","2419","2367","2335","2381","2379","2339","2443","2427","2398","2440","2273","2244","2402","2442","2166","2384","2619","2673","1611","2451","2675","2588","2562","2504","2138","2233","2413","2484","2411","2402","2387","2368","2020","1848","1740","1785","854","916","1000","1299","1714","1886","2067","2057","2060","2049","2025","2003","1970","1913","1856","1844","1763","1602","1363","697","407","571","580","821","1224","1356","1329","1400","1348","1408","1469","1512","1507","1466","1282","1206","1394","1188","1307","1377","1348","1221","1070","906","678","365","30","38","94","112","169","320","306","293","425","663","783","896","957","983","991","988","954","875","912","920","869","887","912","881","849","853","835","816","802","782","750","730","686","641","613","602","544","460","353","239","94","33","73","118","308","496","526","224","133","269","564","635","471","419","468","597","654","663","665","655","667","656","626","590","571","570","554","510","533","548","539","515","494","468","448","434","407","386","396","345","365","317","278","305","250","231","230","242","190","173","198","173","105","152","106","60","22","35"
"12","308","410","664","1180","1499","1535","1493","1644","1922","1996","2005","2028","1954","1999","2054","2018","2151","2239","2270","2339","2341","2343","2379","2366","2420","2389","2360","2405","2403","2363","2467","2492","2479","2503","2335","2293","2422","2460","2213","2429","2664","2704","1644","2474","2700","2650","2610","2528","2174","2269","2460","2484","2439","2425","2422","2388","2039","1870","1745","1807","867","924","1000","1296","1734","1893","2074","2078","2064","2063","2036","2007","1977","1914","1865","1850","1768","1607","1360","697","416","577","591","812","1225","1356","1329","1403","1343","1400","1459","1510","1503","1468","1282","1198","1401","1188","1306","1383","1363","1230","1069","902","686","364","35","42","91","113","170","320","306","298","425","666","788","898","957","977","993","988","959","880","911","920","871","884","912","889","852","856","835","819","802","782","757","732","687","641","616","604","543","465","355","238","100","36","73","118","306","493","525","220","135","268","568","635","480","424","468","602","654","665","674","653","674","663","624","595","577","564","555","517","535","548","534","515","490","466","449","436","404","385","394","345","365","319","278","308","251","231","226","244","188","170","203","169","109","152","110","54","23","31"
