"13","364","557","603","1048","1351","1421","1355","1498","1718","1812","1766","1794","1712","1735","1807","1785","1973","2083","2153","2161","2122","2084","2041","2028","2048","2007","1957","1962","1934","1880","1942","1947","1925","1913","1852","1881","2161","2412","2414","2847","3232","3367","2034","3101","3372","3259","3203","3110","2642","2771","2970","3014","2938","2919","2924","2894","2451","2230","2101","2143","1010","1060","1149","1493","1953","2154","2367","2362","2369","2367","2346","2321","2294","2215","2151","2126","2026","1829","1564","786","461","629","628","862","1290","1430","1395","1482","1421","1488","1548","1593","1593","1539","1356","1256","1471","1255","1365","1431","1418","1262","1091","910","673","360","26","35","74","93","132","252","243","237","339","537","641","736","796","823","841","853","825","764","801","806","769","790","810","797","767","768","751","740","720","705","673","652","611","572","542","525","473","397","306","208","81","28","55","83","229","376","401","171","102","208","441","497","372","333","365","481","519","533","533","525","533","531","508","481","470","456","449","427","433","440","433","417","395","376","361","349","318","300","314","263","285","246","216","233","194","178","171","186","145","125","148","127","80","110","78","42","17","25"
"13","435","389","603","1091","1381","1421","1374","1515","1718","1773","1789","1772","1702","1735","1788","1785","1956","2101","2171","2178","2130","2084","2058","2028","2048","1991","1933","1970","1942","1872","1927","1939","1933","1944","1844","1881","2225","2501","2514","2991","3413","3552","2147","3250","3562","3435","3376","3263","2783","2904","3131","3160","3080","3035","3077","2997","2555","2326","2176","2224","1056","1109","1205","1564","2034","2229","2453","2454","2457","2460","2431","2410","2379","2308","2233","2215","2117","1898","1612","814","478","659","655","894","1327","1477","1441","1525","1464","1534","1584","1634","1641","1589","1407","1291","1503","1286","1406","1492","1459","1290","1117","931","686","369","30","35","77","90","135","255","240","237","339","534","638","741","801","831","846","850","833","767","806","816","767","800","823","802","775","773","763","750","729","710","685","652","618","575","547","532","478","399","311","208","84","28","61","89","235","372","400","179","108","215","448","500","375","336","370","488","521","535","539","528","540","539","508","486","476","461","460","418","440","443","436","421","401","373","366","343","328","302","320","269","288","253","219","239","196","178","180","179","147","132","154","135","86","122","86","52","15","27"
"14","377","575","670","1091","1382","1422","1359","1462","1676","1694","1695","1659","1588","1626","1662","1677","1895","2058","2118","2120","2047","1941","1889","1846","1843","1763","1707","1711","1684","1602","1633","1634","1592","1573","1514","1614","2106","2598","2848","3693","4439","4729","2876","4376","4755","4589","4522","4346","3695","3874","4160","4166","4082","4020","4048","3972","3344","3042","2837","2901","1343","1413","1497","1894","2491","2732","3013","2996","3021","3037","3020","2998","2961","2872","2792","2742","2610","2340","1963","984","574","770","749","994","1483","1629","1583","1668","1603","1667","1745","1798","1803","1747","1535","1412","1645","1410","1518","1596","1550","1375","1171","958","696","369","35","35","67","80","117","208","198","195","273","434","520","608","666","691","711","724","709","659","698","713","683","708","731","713","693","695","681","672","655","636","608","587","550","509","482","463","411","351","268","184","76","28","47","75","183","289","308","141","88","171","336","377","287","257","292","373","394","409","419","415","422","423","399","386","373","368","363","344","357","359","352","335","326","301","290","278","257","254","257","211","234","202","175","185","154","143","142","147","115","102","118","100","64","88","60","40","15","22"
"14","379","410","730","1053","1292","1377","1300","1464","1660","1711","1672","1692","1597","1644","1679","1703","1938","2104","2172","2179","2096","1983","1921","1872","1860","1778","1723","1728","1684","1627","1641","1634","1666","1658","1583","1698","2182","2680","2934","3757","4477","4792","2914","4425","4822","4660","4580","4399","3736","3932","4218","4234","4143","4104","4088","4026","3410","3092","2886","2945","1380","1454","1544","1942","2565","2802","3082","3080","3093","3109","3096","3065","3018","2934","2838","2810","2673","2403","2025","1021","599","795","776","1040","1527","1686","1647","1728","1656","1730","1803","1864","1867","1815","1592","1467","1729","1483","1594","1679","1621","1425","1219","1001","716","377","30","25","54","71","99","187","184","181","259","421","514","599","658","691","711","729","722","664","708","726","688","710","744","729","704","707","691","682","664","645","618","592","555","514","480","466","411","346","266","174","66","25","31","56","155","251","279","116","67","143","314","355","263","235","267","349","385","394","398","395","407","403","380","368","362","355","350","330","346","342","339","320","307","286","276","262","244","226","231","206","213","183","159","169","135","131","124","135","100","80","101","87","51","73","49","28","11","19"
"14","373","481","539","1005","1290","1377","1319","1462","1646","1696","1660","1671","1587","1623","1660","1685","1886","2047","2084","2112","2015","1908","1820","1780","1764","1701","1634","1640","1597","1526","1561","1546","1536","1511","1445","1555","2049","2628","2961","3888","4799","5162","3159","4817","5236","5046","4975","4763","4040","4237","4544","4608","4474","4418","4414","4339","3665","3326","3089","3155","1485","1544","1629","2051","2718","2958","3273","3269","3270","3288","3301","3247","3206","3121","3022","2977","2832","2541","2135","1077","626","835","808","1075","1579","1740","1698","1776","1706","1796","1853","1919","1917","1856","1635","1502","1768","1507","1641","1717","1651","1462","1237","1009","729","386","34","28","61","70","101","190","181","176","254","410","489","574","627","660","687","704","689","649","683","698","668","700","724","713","688","695","679","669","645","631","604","580","538","501","473","450","404","339","258","172","71","25","36","64","155","243","268","117","76","141","298","334","254","226","255","327","356","366","379","374","385","383","370","353","348","336","341","313","323","337","327","311","294","278","266","257","242","221","224","193","212","176","156","166","138","129","128","129","102","91","105","95","53","79","57","30","18","21"
"14","379","410","730","1095","1351","1422","1339","1497","1718","1763","1744","1726","1670","1715","1738","1740","1929","2095","2145","2154","2080","1983","1921","1888","1884","1810","1764","1760","1739","1658","1712","1699","1698","1681","1590","1684","2125","2625","2881","3757","4541","4900","2958","4537","4938","4757","4676","4499","3847","3996","4333","4346","4213","4193","4205","4110","3472","3143","2948","3010","1397","1470","1564","1993","2615","2873","3147","3150","3155","3152","3155","3122","3084","2996","2896","2861","2712","2435","2059","1032","604","806","787","1042","1548","1712","1659","1751","1682","1756","1836","1889","1885","1830","1610","1487","1736","1483","1606","1673","1626","1435","1224","992","737","390","35","28","64","80","117","211","201","198","281","449","537","622","681","713","732","742","734","682","723","734","699","728","757","739","716","717","706","694","679","657","627","604","565","523","495","476","426","356","273","187","76","28","44","72","178","283","301","139","83","166","335","376","287","259","284","370","399","408","416","414","424","422","404","386","381","375","363","344","358","366","353","337","319","300","291","280","262","240","252","224","226","192","168","182","151","138","140","142","108","96","111","95","61","87","59","32","9","21"
"14","379","494","664","1053","1322","1399","1339","1464","1689","1737","1720","1715","1639","1675","1699","1722","1911","2058","2119","2145","2047","1957","1887","1855","1837","1778","1707","1712","1684","1612","1641","1634","1633","1635","1553","1633","2111","2584","2881","3763","4561","4919","2990","4562","4962","4787","4706","4535","3836","4036","4333","4379","4230","4193","4226","4149","3500","3188","2957","3023","1426","1479","1568","2001","2638","2873","3175","3168","3168","3179","3168","3151","3115","3011","2920","2873","2738","2446","2061","1040","610","811","784","1056","1551","1717","1662","1756","1687","1763","1836","1894","1900","1835","1610","1485","1736","1483","1617","1695","1636","1444","1232","1001","729","385","35","28","57","71","102","193","181","181","262","426","514","596","661","691","711","732","717","669","706","723","691","710","744","726","704","707","698","684","667","645","618","595","553","509","483","463","416","341","266","179","71","25","40","60","165","266","290","128","71","150","315","357","270","242","271","354","385","392","397","400","412","408","387","374","358","360","356","337","348","353","343","327","311","290","274","272","246","240","245","213","222","190","166","180","145","136","129","139","108","95","115","95","59","89","61","36","13","21"
"14","366","396","604","1051","1318","1398","1379","1511","1716","1761","1743","1748","1659","1726","1739","1748","1929","2075","2128","2161","2056","1975","1931","1887","1883","1817","1779","1769","1739","1672","1720","1714","1681","1696","1604","1714","2135","2577","2794","3561","4315","4615","2812","4276","4632","4484","4444","4261","3619","3788","4079","4122","4011","3951","3992","3913","3301","2993","2793","2854","1323","1398","1492","1894","2507","2731","3017","3021","3011","3028","3023","2997","2951","2863","2776","2736","2607","2337","1971","993","574","775","751","1011","1504","1669","1616","1703","1637","1713","1781","1841","1839","1783","1565","1449","1689","1452","1576","1651","1595","1420","1197","988","716","381","34","31","61","80","114","211","201","198","287","451","539","634","689","715","743","750","739","686","728","740","704","726","754","744","714","717","706","694","676","657","627","604","567","524","492","472","429","356","273","182","74","25","40","66","180","288","310","137","77","167","345","389","289","261","289","378","411","420","431","424","433","433","413","396","382","382","372","351","361","370","364","346","334","306","298","290","266","250","262","220","231","202","175","192","156","144","140","150","115","98","122","108","65","91","59","36","13","17"
"14","379","410","534","1053","1351","1399","1320","1464","1675","1724","1696","1692","1607","1624","1669","1676","1885","2013","2083","2069","1990","1899","1836","1798","1789","1716","1659","1671","1645","1573","1609","1586","1601","1565","1492","1597","2062","2536","2821","3665","4509","4843","2952","4493","4901","4739","4664","4488","3812","3990","4304","4329","4219","4172","4195","4105","3462","3147","2930","2988","1397","1470","1544","1977","2595","2839","3110","3136","3138","3159","3145","3122","3084","2986","2890","2852","2714","2435","2039","1026","607","803","773","1024","1530","1689","1639","1728","1661","1738","1813","1861","1872","1807","1584","1460","1710","1458","1570","1662","1601","1416","1201","984","707","373","30","25","61","74","102","193","187","176","259","412","503","585","641","672","695","706","699","652","696","711","673","700","729","708","688","692","678","667","648","631","599","580","540","501","473","453","403","339","260","177","71","22","40","60","155","249","272","117","74","148","305","344","263","237","262","337","365","382","390","386","398","399","373","363","346","350","344","320","339","335","334","317","306","281","272","258","239","228","231","196","212","183","156","167","131","126","124","129","100","89","105","87","53","81","59","30","5","14"
"13","310","481","662","1092","1383","1442","1394","1561","1762","1813","1790","1815","1733","1776","1816","1804","1999","2128","2197","2211","2169","2143","2099","2094","2112","2061","2012","2025","2004","1948","2037","2018","2015","1992","1904","1933","2274","2522","2507","2986","3413","3543","2136","3244","3537","3464","3357","3257","2782","2903","3125","3149","3086","3046","3058","3000","2545","2321","2166","2225","1061","1121","1204","1540","2037","2225","2454","2446","2454","2464","2428","2405","2373","2292","2235","2210","2100","1905","1618","826","483","667","665","903","1337","1490","1449","1535","1475","1547","1602","1646","1647","1595","1414","1314","1523","1305","1417","1487","1464","1304","1131","936","699","369","27","32","77","90","136","261","246","240","348","554","655","759","813","847","860","869","843","781","821","834","787","813","836","815","787","788","773","760","741","719","694","669","625","587","559","542","486","407","316","216","84","31","57","91","241","387","407","180","104","218","455","509","385","340","378","487","528","547","547","542","553","551","520","489","482","472","471","432","440","457","446","428","409","381","369","352","335","309","323","279","295","250","225","242","194","180","184","188","147","130","156","131","82","118","82","44","13","31"
"14","362","489","610","1047","1321","1352","1298","1413","1587","1644","1612","1614","1513","1574","1600","1658","1867","2021","2091","2094","1999","1901","1838","1772","1773","1701","1627","1623","1598","1519","1554","1538","1512","1495","1431","1541","2078","2612","2922","3784","4581","4925","2977","4544","4932","4757","4670","4521","3812","3989","4292","4334","4207","4135","4165","4094","3439","3120","2926","2997","1397","1467","1537","1950","2572","2797","3070","3085","3082","3105","3100","3067","3039","2959","2853","2807","2671","2395","2014","1016","598","789","765","1024","1499","1660","1613","1703","1639","1705","1784","1836","1837","1770","1563","1442","1690","1451","1558","1652","1590","1397","1192","970","704","369","30","24","57","73","98","187","180","175","248","398","486","568","618","652","682","695","681","634","673","688","660","682","706","693","668","674","659","657","633","614","594","568","531","492","460","441","398","331","253","169","68","25","38","66","157","249","268","116","70","145","291","334","246","225","252","325","356","368","371","370","379","382","361","344","339","339","334","311","322","332","317","306","292","271","260","251","235","219","226","187","202","176","154","164","135","121","120","127","96","85","107","85","57","77","57","28","11","19"
"13","445","581","670","1081","1378","1423","1357","1478","1686","1761","1719","1749","1660","1714","1746","1731","1920","2058","2128","2145","2105","2058","2014","1994","2010","1960","1899","1912","1902","1832","1895","1906","1877","1859","1755","1838","2169","2454","2473","2991","3412","3571","2161","3290","3563","3446","3377","3286","2794","2916","3137","3177","3085","3060","3076","3020","2572","2326","2179","2228","1065","1112","1212","1544","2030","2236","2450","2439","2443","2440","2428","2403","2371","2305","2217","2204","2097","1887","1607","811","483","653","650","884","1319","1459","1418","1505","1447","1508","1576","1621","1616","1572","1387","1278","1509","1280","1388","1470","1434","1281","1100","911","674","365","30","31","71","90","132","243","232","226","329","520","618","713","771","801","820","825","802","744","781","791","749","775","800","779","749","750","738","728","713","696","668","643","601","560","529","517","464","392","304","205","78","31","57","87","228","363","391","171","102","202","432","483","365","319","360","468","501","514","518","516","518","520","494","467","458","447","438","404","421","435","422","404","387","364","347","340","316","290","306","265","274","241","212","228","194","176","171","179","140","126","145","125","78","114","78","46","21","17"
"13","375","408","661","1136","1375","1443","1376","1514","1747","1800","1779","1794","1703","1756","1777","1795","1992","2121","2198","2219","2162","2116","2067","2043","2049","1998","1948","1960","1949","1895","1958","1953","1916","1937","1813","1879","2267","2567","2607","3120","3598","3748","2294","3455","3752","3640","3579","3445","2923","3058","3299","3327","3238","3191","3229","3177","2710","2444","2291","2341","1107","1173","1264","1607","2141","2333","2550","2565","2559","2560","2546","2500","2467","2403","2337","2299","2191","1985","1694","853","505","686","681","931","1379","1521","1488","1576","1512","1576","1649","1701","1689","1648","1447","1347","1561","1341","1447","1525","1494","1328","1144","954","707","373","30","32","71","93","132","255","243","237","342","538","644","742","799","833","846","850","833","772","811","819","777","808","831","805","785","785","768","757","739","722","690","667","621","578","552","534","481","404","314","208","81","31","58","93","239","372","407","173","102","211","441","495","370","331","367","480","518","535","535","531","537","538","505","482","470","461","450","427","439","450","438","421","402","373","364","349","326","305","315","271","295","253","222","242","194","184","173","188","147","132","158","131","84","118","84","49","21","29"
"13","231","498","670","1039","1349","1446","1396","1528","1744","1787","1778","1805","1712","1775","1796","1823","2000","2139","2200","2221","2170","2117","2082","2084","2088","2038","1987","2001","1996","1909","2006","1978","1974","1967","1890","1911","2282","2571","2560","3037","3496","3622","2199","3339","3624","3489","3425","3327","2840","2968","3189","3216","3156","3113","3132","3069","2605","2372","2228","2284","1086","1148","1240","1575","2080","2289","2507","2495","2504","2503","2484","2461","2421","2339","2277","2257","2147","1939","1643","828","494","672","666","913","1361","1505","1467","1550","1482","1564","1624","1667","1661","1623","1420","1319","1542","1317","1429","1514","1484","1313","1136","954","704","373","30","31","74","93","136","252","243","237","345","548","655","756","816","847","863","866","840","777","821","831","787","813","838","815","790","793","776","762","744","724","695","674","628","585","556","539","484","407","317","210","84","28","61","93","245","387","413","182","108","216","449","507","380","340","377","492","519","549","542","539","549","550","518","487","482","468","465","439","458","460","448","431","409","378","372","360","329","311","323","295","293","259","228","240","197","187","181","187","149","132","160","137","82","122","80","48","19","27"
"14","382","481","662","1092","1324","1374","1317","1479","1646","1684","1659","1659","1565","1624","1659","1693","1902","2047","2125","2135","2054","1967","1887","1871","1852","1786","1730","1743","1691","1618","1656","1649","1641","1620","1551","1679","2140","2646","2854","3627","4329","4606","2805","4244","4632","4478","4387","4234","3601","3764","4027","4054","3935","3904","3901","3839","3240","2937","2752","2794","1313","1374","1460","1851","2437","2657","2923","2923","2930","2945","2935","2899","2876","2785","2711","2656","2537","2283","1920","968","569","754","735","985","1460","1606","1564","1652","1576","1655","1718","1778","1773","1729","1522","1404","1639","1403","1511","1591","1540","1364","1170","954","699","369","31","32","67","83","117","211","197","198","284","440","534","616","667","693","719","726","716","669","705","720","686","710","734","721","695","702","688","679","655","645","613","595","552","513","485","465","421","354","268","185","76","28","50","70","182","286","310","139","83","167","345","382","289","261","286","372","401","420","424","415","431","426","408","382","378","375","370","346","353","366","354","344","322","303","291","279","258","243","252","229","227","195","171","185","151","140","133","146","112","98","116","100","60","87","62","34","7","19"
"14","362","405","741","1047","1291","1375","1278","1413","1601","1631","1589","1580","1513","1534","1570","1612","1850","2012","2091","2077","1990","1859","1770","1723","1702","1623","1570","1559","1512","1443","1466","1434","1431","1410","1341","1490","2071","2646","3055","4052","4969","5371","3268","4991","5421","5240","5107","4927","4180","4330","4688","4708","4593","4509","4520","4418","3737","3389","3157","3225","1494","1565","1645","2072","2730","2980","3280","3291","3298","3322","3309","3285","3243","3162","3062","3012","2862","2577","2161","1091","637","830","800","1063","1566","1730","1672","1764","1689","1771","1844","1897","1910","1856","1626","1494","1754","1488","1611","1696","1631","1439","1210","996","712","377","30","24","53","67","92","175","163","164","237","373","449","533","587","613","642","656","648","613","648","670","637","664","686","672","660","661","646","637","621","602","577","549","516","477","451","433","383","318","247","167","66","25","36","56","140","222","248","112","65","129","273","303","227","206","233","305","334","344","345","346","359","356","342","323","318","319","311","299","306","308","307","291","273","256","247","232","216","204","210","177","192","163","143","153","129","116","114","118","93","83","98","83","53","73","49","28","7","21"
"14","433","489","676","1047","1291","1307","1259","1397","1558","1592","1565","1592","1492","1513","1570","1612","1858","2012","2073","2085","1974","1842","1770","1715","1686","1615","1538","1527","1488","1397","1419","1394","1407","1395","1341","1483","2049","2660","3062","4065","5001","5377","3274","4979","5427","5216","5125","4892","4174","4341","4682","4708","4582","4482","4515","4418","3746","3389","3161","3225","1507","1561","1641","2064","2741","2980","3280","3298","3312","3312","3309","3295","3256","3159","3059","3018","2868","2577","2166","1094","631","841","805","1061","1566","1727","1677","1764","1699","1766","1852","1915","1907","1854","1631","1494","1761","1501","1617","1701","1641","1444","1228","992","712","377","30","21","47","60","89","169","158","156","229","367","449","531","584","613","639","656","648","603","648","665","635","654","686","670","647","659","641","637","613","602","572","549","514","474","443","421","378","313","240","161","66","23","35","51","134","213","233","99","60","125","259","297","225","201","224","298","325","332","339","339","346","345","335","323","316","307","306","292","304","303","296","282","270","252","240","232","213","199","205","172","180","155","140","146","118","112","109","114","89","79","90","78","51","75","47","20","3","17"
"14","377","404","597","1009","1291","1351","1260","1413","1615","1632","1601","1614","1523","1553","1590","1638","1875","2030","2101","2102","1991","1882","1795","1739","1732","1646","1602","1598","1544","1465","1489","1457","1486","1464","1400","1548","2056","2647","3001","3940","4806","5143","3121","4766","5194","5009","4933","4744","4029","4186","4511","4539","4412","4351","4383","4286","3627","3289","3067","3134","1470","1528","1608","2031","2675","2924","3219","3228","3233","3251","3233","3212","3178","3085","2996","2941","2808","2519","2115","1063","626","822","797","1058","1564","1717","1662","1754","1684","1758","1838","1893","1892","1843","1611","1482","1741","1489","1611","1700","1631","1443","1227","1001","716","377","31","28","54","67","95","178","172","167","242","389","472","553","609","644","668","680","671","631","668","682","652","672","706","693","668","674","663","649","635","616","586","566","525","486","458","440","393","328","250","169","68","22","39","57","150","238","255","111","71","138","288","317","246","218","242","322","346","355","367","362","369","375","358","337","332","328","324","309","324","322","312","303","287","271","255","248","226","215","221","182","200","171","150","160","135","118","119","124","97","81","102","82","51","77","55","27","12","19"
"14","309","481","606","1007","1260","1306","1262","1413","1631","1619","1624","1626","1523","1574","1590","1656","1884","2048","2118","2111","1999","1891","1803","1755","1750","1645","1593","1590","1543","1465","1481","1473","1519","1526","1438","1598","2127","2680","3016","3947","4798","5098","3096","4730","5152","4981","4897","4704","3999","4173","4498","4507","4391","4320","4348","4266","3590","3266","3042","3103","1457","1524","1608","2036","2664","2914","3208","3210","3223","3223","3227","3186","3159","3073","2974","2932","2791","2484","2104","1062","621","820","795","1056","1553","1712","1662","1749","1676","1751","1818","1876","1875","1825","1607","1477","1728","1472","1599","1684","1621","1425","1215","993","716","369","27","17","47","57","83","167","158","159","235","381","463","548","601","638","658","675","666","624","663","678","647","675","694","683","660","669","654","642","624","609","580","556","521","479","453","435","383","316","245","161","63","18","36","53","142","230","250","105","62","132","281","315","241","211","237","312","343","346","356","357","365","373","351","337","325","322","322","302","322","313","313","295","282","263","255","238","222","209","216","188","196","166","143","157","135","117","115","116","99","81","96","88","51","75","59","33","8","13"
"14","377","487","662","1052","1262","1351","1260","1381","1557","1606","1565","1558","1491","1502","1531","1573","1821","1985","2083","2052","1958","1807","1744","1681","1654","1560","1506","1502","1442","1357","1385","1361","1348","1333","1294","1446","2006","2647","3075","4090","5064","5423","3311","5045","5445","5263","5197","4991","4222","4440","4752","4780","4635","4582","4597","4497","3788","3444","3201","3271","1524","1589","1680","2098","2760","3006","3313","3329","3332","3355","3354","3331","3294","3196","3111","3039","2893","2585","2183","1099","629","852","811","1066","1564","1728","1675","1761","1687","1761","1836","1901","1890","1840","1624","1482","1747","1471","1599","1683","1626","1429","1210","984","703","369","31","28","54","63","89","163","155","153","220","356","435","502","562","591","618","633","631","589","625","645","614","639","670","654","635","641","631","620","602","580","558","537","499","464","436","416","371","308","234","159","66","22","33","53","135","211","224","98","62","125","249","286","214","192","218","284","310","317","321","322","335","337","320","310","298","297","295","278","284","295","285","274","257","241","235","224","209","186","201","182","179","148","138","144","119","108","106","108","88","76","94","82","47","66","39","27","8","13"
"14","311","473","670","1085","1320","1420","1376","1497","1689","1734","1719","1706","1630","1655","1699","1712","1885","2039","2100","2085","2015","1924","1862","1821","1811","1739","1689","1695","1654","1588","1631","1633","1630","1618","1535","1640","2076","2550","2828","3672","4452","4779","2912","4430","4816","4667","4593","4410","3741","3937","4240","4290","4153","4103","4115","4035","3415","3102","2895","2957","1389","1446","1544","1950","2560","2802","3078","3088","3106","3111","3099","3058","3029","2946","2841","2801","2677","2398","2025","1024","604","803","767","1035","1525","1678","1633","1718","1649","1728","1788","1853","1847","1795","1567","1447","1716","1453","1582","1651","1601","1417","1197","984","712","373","30","25","57","71","105","193","189","181","262","423","511","597","649","682","705","719","709","654","698","713","681","705","732","716","693","694","681","674","655","635","608","587","545","504","475","455","411","344","266","177","69","23","38","60","168","264","290","126","72","150","320","358","272","240","269","354","383","399","400","395","407","409","389","374","365","358","355","337","347","347","347","329","310","293","279","272","249","235","238","198","222","188","166","174","143","138","131","137","110","93","113","93","65","92","62","35","11","19"
"14","299","414","680","1059","1297","1356","1324","1449","1634","1687","1650","1661","1567","1585","1621","1639","1859","1977","2058","2045","1960","1851","1772","1724","1718","1655","1587","1592","1536","1474","1498","1499","1485","1449","1408","1505","2007","2558","2929","3928","4833","5232","3185","4872","5312","5144","5048","4817","4117","4295","4644","4677","4539","4498","4481","4419","3713","3372","3141","3195","1499","1566","1657","2091","2753","2988","3299","3305","3305","3329","3322","3293","3257","3168","3068","3019","2870","2571","2166","1102","641","842","813","1075","1596","1756","1701","1790","1712","1794","1869","1929","1928","1874","1641","1515","1760","1513","1627","1700","1650","1453","1232","1000","724","373","30","27","53","69","92","178","169","167","242","387","474","550","609","641","657","679","668","626","662","685","653","675","703","690","670","674","661","649","633","614","584","565","521","484","458","435","388","326","250","169","71","25","40","59","153","233","259","116","69","137","286","315","238","215","241","316","347","358","360","358","371","370","347","341","329","325","325","307","323","322","317","300","285","264","254","246","230","212","223","192","201","176","150","160","133","118","120","123","102","83","107","86","55","77","53","27","11","25"
"14","311","389","670","999","1290","1397","1338","1447","1660","1695","1671","1672","1588","1624","1640","1666","1876","2003","2074","2060","1974","1874","1811","1771","1764","1692","1633","1647","1614","1534","1567","1561","1565","1564","1475","1582","2062","2550","2881","3724","4594","4907","2982","4561","4969","4818","4724","4539","3876","4030","4338","4380","4272","4224","4231","4153","3495","3189","2966","3030","1423","1495","1576","2005","2622","2865","3154","3162","3161","3178","3164","3142","3102","3008","2904","2863","2730","2450","2067","1038","607","814","775","1040","1541","1689","1654","1736","1666","1743","1814","1873","1870","1823","1592","1474","1710","1471","1588","1668","1616","1426","1215","992","716","377","34","32","57","71","102","190","181","179","259","412","494","579","638","671","684","706","694","644","688","698","670","693","724","708","688","692","674","667","650","628","606","578","540","499","473","453","401","334","258","177","69","25","36","60","155","256","279","119","70","146","305","346","262","235","262","339","368","382","388","382","395","390","377","365","354","350","343","323","339","341","328","317","304","277","267","258","247","225","238","201","213","181","157","174","142","131","126","131","100","78","111","91","53","78","50","35","9","19"
"10","371","414","680","931","1239","1288","1247","1367","1561","1609","1591","1627","1546","1595","1601","1602","1743","1833","1906","1918","1894","1876","1865","1856","1884","1867","1828","1850","1818","1758","1839","1819","1826","1836","1754","1838","2162","2380","2281","2679","3046","3189","1972","2996","3313","3236","3233","3122","2696","2840","3116","3145","3096","3072","3140","3110","2631","2427","2270","2359","1125","1190","1293","1666","2191","2404","2638","2633","2645","2654","2612","2594","2550","2468","2398","2376","2284","2055","1731","881","525","714","709","958","1431","1580","1532","1622","1553","1620","1692","1748","1743","1686","1493","1379","1618","1378","1493","1585","1544","1383","1183","983","729","390","30","27","64","76","111","207","203","194","289","465","567","647","708","734","758","762","751","691","728","745","711","736","762","743","721","722","706","686","669","647","620","592","550","516","487","475","425","359","275","184","73","25","32","55","155","260","281","119","71","151","320","358","257","230","255","330","358","368","374","376","383","385","368","356","354","348","346","330","342","342","337","315","292","276","257","244","229","212","214","194","198","169","149","164","133","126","120","125","100","81","103","88","47","75","45","29","13","13"
"13","303","498","670","1039","1378","1446","1376","1511","1700","1774","1754","1761","1691","1724","1796","1786","1973","2094","2164","2187","2137","2084","2040","2043","2057","1983","1947","1961","1941","1886","1934","1946","1942","1928","1815","1889","2233","2516","2553","3044","3483","3641","2187","3352","3636","3537","3467","3339","2852","2985","3229","3238","3178","3129","3132","3103","2628","2394","2232","2302","1073","1148","1232","1587","2095","2296","2515","2509","2498","2503","2490","2464","2424","2357","2286","2266","2161","1942","1655","842","488","675","669","908","1353","1500","1467","1545","1477","1546","1614","1664","1672","1618","1420","1314","1542","1317","1429","1508","1464","1318","1136","950","699","369","30","35","74","93","139","252","243","240","337","540","641","744","799","828","852","853","833","769","808","814","775","798","828","802","778","783","763","750","732","712","685","662","623","578","547","529","479","402","314","210","86","28","52","93","230","370","405","177","106","211","442","497","375","333","370","480","511","530","532","528","537","531","501","482","473","459","457","425","439","445","439","422","401","373","360","345","321","305","316","274","288","246","219","237","194","183","182","188","145","130","154","133","80","112","84","46","15","25"
"14","375","491","661","1094","1316","1353","1337","1449","1646","1710","1672","1671","1597","1624","1649","1693","1903","2058","2127","2135","2040","1965","1906","1871","1868","1802","1731","1735","1699","1642","1663","1665","1673","1634","1557","1669","2182","2616","2827","3630","4301","4601","2774","4238","4595","4467","4363","4192","3555","3711","4000","4049","3929","3865","3900","3814","3211","2937","2735","2789","1305","1373","1457","1840","2422","2653","2911","2926","2928","2928","2919","2888","2860","2776","2691","2649","2534","2279","1912","968","560","760","732","989","1460","1609","1562","1667","1586","1652","1725","1787","1773","1727","1525","1409","1645","1409","1517","1602","1560","1379","1175","971","707","373","30","32","64","83","117","214","206","203","292","454","543","631","691","712","743","749","737","684","726","731","698","726","752","734","711","715","701","691","672","652","627","604","560","521","495","475","429","356","278","190","79","31","52","76","188","297","317","146","86","173","354","393","301","269","296","380","413","426","431","427","440","435","417","392","389","380","379","351","370","373","364","352","331","311","301","289","266","254","257","227","239","204","174","192","156","147","146","153","119","104","118","101","62","97","66","37","11","21"
"14","375","408","596","1009","1257","1307","1280","1399","1573","1606","1577","1581","1503","1523","1540","1610","1849","2013","2074","2084","1966","1865","1745","1722","1695","1622","1562","1541","1488","1419","1441","1432","1437","1402","1339","1509","2047","2657","3041","4029","4889","5256","3210","4884","5280","5114","5022","4822","4099","4277","4597","4619","4490","4434","4449","4349","3660","3329","3099","3159","1473","1540","1617","2048","2687","2939","3229","3231","3239","3265","3269","3224","3184","3088","3013","2962","2812","2518","2127","1065","626","820","791","1050","1546","1707","1644","1731","1664","1740","1821","1873","1871","1823","1593","1475","1722","1464","1581","1673","1610","1407","1201","971","695","369","34","32","57","70","95","172","161","165","231","373","447","531","581","613","642","654","646","604","646","660","635","659","683","665","650","649","639","635","614","597","572","551","508","472","443","423","379","316","242","164","68","25","37","56","142","220","241","108","65","130","268","306","227","206","228","305","330","335","345","344","351","354","334","325","318","310","310","290","301","312","303","282","270","255","243","231","213","198","205","177","187","162","135","148","124","111","107","111","91","78","94","74","51","67","49","27","9","19"
