"11","305","481","665","1342","1673","1807","1744","1971","2288","2397","2422","2478","2407","2506","2548","2499","2650","2768","2840","2889","2896","2937","2965","2981","3042","3017","2988","3033","3043","2984","3151","3140","3119","3144","2964","2905","3038","3017","2667","2893","3148","3212","1928","2928","3208","3127","3088","2998","2543","2666","2902","2932","2862","2825","2853","2814","2403","2190","2060","2122","1006","1083","1185","1532","2033","2214","2432","2435","2426","2420","2395","2359","2303","2240","2171","2153","2050","1861","1592","809","483","667","679","950","1421","1580","1539","1640","1575","1639","1710","1755","1745","1691","1496","1386","1599","1372","1481","1590","1565","1406","1232","1034","784","419","34","48","104","128","191","358","343","331","480","750","892","1020","1092","1114","1128","1122","1088","997","1042","1043","985","1012","1041","1009","966","967","948","933","913","887","852","826","779","729","692","678","611","521","404","275","107","38","78","115","303","488","535","238","141","287","608","685","512","460","512","667","727","740","743","729","750","751","701","667","650","635","619","583","602","607","594","571","543","522","503","486","447","437","447","378","410","353","304","335","271","254","246","252","195","177","212","175","103","157","106","58","21","31"
"11","363","493","749","1305","1674","1782","1762","1973","2270","2383","2398","2456","2364","2455","2497","2461","2604","2723","2796","2872","2847","2896","2906","2925","2980","2955","2931","2977","2989","2937","3088","3077","3040","3107","2898","2853","3011","2991","2629","2863","3104","3165","1908","2897","3184","3091","3060","2951","2542","2656","2884","2921","2836","2804","2835","2801","2379","2181","2051","2105","1003","1076","1169","1533","2018","2200","2432","2425","2409","2411","2374","2328","2288","2228","2156","2142","2048","1847","1575","809","475","672","685","942","1421","1576","1539","1635","1568","1635","1705","1747","1740","1696","1492","1389","1592","1365","1487","1579","1549","1398","1224","1034","771","419","39","46","101","126","185","356","334","320","467","736","873","1007","1075","1098","1118","1114","1081","985","1032","1033","976","997","1031","998","961","962","940","926","903","885","848","824","777","722","689","673","609","513","396","267","105","35","69","108","288","466","506","224","136","280","587","664","502","448","495","641","710","730","731","715","735","728","683","650","635","624","607","562","588","594","586","564","539","504","495","476","449","424","437","378","400","341","296","321","262","243","239","244","192","168","205","168","103","149","102","56","19","33"
"11","376","481","796","1342","1702","1830","1763","1971","2317","2423","2434","2478","2397","2506","2557","2526","2668","2795","2857","2931","2937","2971","3024","3023","3081","3072","3021","3090","3090","3030","3175","3197","3135","3183","2971","2897","3087","3065","2707","2932","3174","3237","1953","2953","3251","3157","3112","3015","2590","2735","2919","2982","2900","2889","2899","2858","2441","2222","2087","2152","1031","1087","1205","1555","2056","2251","2475","2460","2453","2450","2418","2392","2347","2271","2201","2186","2082","1884","1606","820","483","672","689","961","1439","1603","1560","1647","1588","1657","1723","1772","1760","1708","1511","1406","1625","1397","1511","1612","1590","1429","1241","1056","788","423","34","48","97","128","185","358","340","329","472","750","884","1015","1086","1109","1128","1119","1091","1002","1044","1048","983","1012","1041","1016","974","974","953","938","913","894","859","826","779","727","692","681","611","516","399","267","107","38","65","108","284","464","511","220","134","278","588","668","504","451","495","648","707","719","730","720","736","728","684","651","635","616","605","562","588","599","584","569","542","505","488","476","451","417","435","369","392","341","295","326","262","239","230","245","188","164","199","171","101","147","98","50","15","33"
"11","434","576","815","1348","1704","1805","1742","1989","2299","2383","2409","2456","2364","2465","2526","2489","2640","2732","2823","2872","2904","2930","2948","2958","3035","3002","2972","3009","3044","2990","3127","3125","3089","3091","2898","2831","2997","3005","2662","2883","3117","3184","1927","2934","3215","3103","3072","2974","2554","2667","2890","2926","2869","2836","2835","2825","2398","2181","2043","2118","1016","1088","1173","1537","2030","2226","2443","2422","2426","2414","2393","2360","2320","2247","2168","2151","2066","1870","1583","804","481","670","682","953","1428","1578","1549","1648","1576","1640","1705","1755","1755","1699","1485","1399","1618","1372","1499","1590","1554","1407","1228","1039","784","419","35","46","101","126","182","350","334","326","464","733","881","1001","1075","1098","1118","1114","1081","987","1037","1041","983","997","1031","1001","961","967","945","926","911","885","857","824","774","722","687","673","606","513","399","267","107","35","63","102","281","459","493","218","136","276","573","654","497","436","498","645","695","706","720","712","728","720","683","639","626","621","604","560","585","590","578","561","534","500","490","475","448","413","430","362","394","334","290","316","257","242","237","238","186","158","190","164","97","144","100","54","19","29"
"11","441","561","734","1304","1675","1762","1702","1940","2227","2331","2349","2410","2323","2394","2448","2405","2585","2688","2770","2812","2822","2871","2872","2892","2948","2939","2907","2952","2974","2922","3062","3052","3016","3031","2847","2777","2943","2929","2609","2811","3066","3146","1898","2868","3147","3061","3043","2922","2503","2633","2828","2881","2825","2782","2844","2786","2347","2157","2034","2100","1001","1067","1164","1512","2014","2198","2428","2426","2419","2400","2376","2346","2297","2231","2164","2135","2050","1850","1585","805","477","667","671","947","1413","1582","1541","1642","1560","1634","1702","1744","1740","1694","1489","1386","1612","1360","1494","1580","1555","1402","1224","1035","776","423","38","45","101","125","182","349","331","326","467","733","870","1003","1064","1101","1118","1112","1073","985","1032","1031","981","1002","1031","1004","961","959","940","934","911","885","850","824","774","722","682","676","609","513","396","267","107","36","63","104","275","453","492","213","135","278","573","649","490","438","494","636","691","727","727","710","724","723","690","654","630","621","607","564","583","594","585","554","537","499","487","476","453","424","443","369","391","340","294","320","258","236","233","238","190","168","200","168","103","150","102","48","17","31"
"11","366","568","735","1350","1676","1810","1721","1956","2241","2369","2384","2420","2364","2435","2488","2451","2603","2704","2786","2828","2847","2887","2915","2925","2979","2954","2915","2984","2997","2938","3070","3084","3056","3068","2890","2833","2983","2949","2614","2841","3090","3126","1891","2854","3140","3043","2994","2921","2496","2632","2844","2871","2819","2793","2808","2771","2376","2148","2030","2091","998","1068","1168","1520","1987","2202","2414","2407","2395","2394","2353","2327","2294","2218","2153","2133","2035","1855","1572","800","480","664","681","942","1423","1577","1542","1642","1565","1642","1700","1760","1750","1701","1491","1394","1607","1366","1500","1585","1550","1402","1227","1048","780","424","35","49","104","129","185","352","340","328","478","741","887","1012","1081","1112","1126","1117","1088","993","1042","1043","983","1007","1034","1011","971","972","950","931","908","890","855","826","784","730","699","676","613","516","399","264","107","38","69","106","288","474","512","224","134","280","599","670","507","452","500","655","712","726","734","726","745","735","693","653","638","626","606","567","588","600","591","571","545","502","498","480","454","427","443","368","398","343","306","326","266","245","241","253","195","171","205","173","105","156","104","58","13","31"
"11","441","644","799","1304","1704","1807","1779","2005","2314","2422","2456","2511","2428","2505","2577","2534","2701","2814","2912","2947","2977","3013","3017","3048","3121","3087","3044","3106","3107","3060","3213","3228","3146","3186","2998","2914","3091","3073","2696","2935","3201","3279","1961","2992","3251","3163","3145","3075","2608","2708","2937","2987","2923","2882","2925","2874","2455","2244","2100","2169","1022","1108","1200","1579","2079","2284","2496","2492","2488","2477","2448","2420","2382","2293","2234","2221","2117","1913","1625","830","490","686","700","973","1470","1626","1587","1693","1618","1687","1755","1805","1800","1742","1544","1426","1650","1416","1535","1629","1610","1444","1263","1065","806","440","34","45","104","132","191","364","345","337","483","758","910","1040","1115","1142","1163","1156","1113","1020","1069","1076","1011","1036","1070","1039","997","1000","978","961","940","916","884","853","801","747","717","698","629","534","416","277","110","41","73","108","294","487","524","229","138","285","598","694","516","465","518","669","731","754","750","745","757","758","717","676","662","644","630","592","616","623","603","588","564","534","514","502","461","440","455","397","410","359","313","339","276","254","252","261","203","169","205","177","111","160","110","58","21","33"
"11","366","485","801","1307","1646","1764","1741","1939","2241","2356","2348","2420","2333","2435","2497","2433","2576","2713","2777","2828","2831","2871","2898","2917","2971","2946","2915","2984","2973","2945","3070","3068","3023","3045","2875","2804","2976","2963","2608","2835","3070","3119","1898","2885","3121","3055","3018","2939","2496","2632","2839","2894","2797","2783","2823","2775","2366","2162","2039","2104","1006","1068","1164","1516","2018","2202","2417","2411","2402","2394","2373","2330","2285","2236","2162","2136","2047","1855","1583","809","485","661","684","947","1421","1582","1539","1640","1578","1640","1710","1762","1753","1699","1491","1399","1620","1379","1506","1602","1565","1406","1231","1044","789","419","35","45","101","132","188","355","342","326","472","739","884","1009","1078","1109","1126","1125","1088","993","1034","1048","985","1007","1036","1006","969","974","953","934","911","887","853","826","779","730","694","681","611","521","404","264","107","36","69","112","294","474","517","231","134","282","587","675","514","448","500","652","707","728","736","722","743","739","697","664","642","628","612","578","594","606","593","571","544","522","500","483","456","431","441","400","405","343","306","328","273","249","237","257","195","175","207","173","109","159","104","58","28","39"
"11","447","564","796","1384","1702","1853","1763","1988","2303","2423","2446","2478","2407","2506","2557","2508","2677","2786","2884","2939","2937","2979","3024","3039","3105","3064","3045","3106","3098","3053","3207","3213","3152","3190","2971","2919","3080","3079","2721","2945","3193","3263","1966","2991","3269","3193","3148","3033","2601","2741","2954","2999","2928","2894","2909","2882","2450","2231","2100","2165","1035","1100","1209","1563","2064","2258","2489","2484","2467","2456","2425","2392","2357","2283","2205","2189","2088","1884","1606","826","491","683","697","958","1441","1609","1567","1667","1601","1669","1738","1785","1780","1718","1518","1416","1638","1403","1522","1618","1590","1429","1250","1047","797","432","38","45","104","125","188","361","343","331","483","747","892","1023","1095","1117","1131","1132","1096","1005","1044","1046","990","1015","1049","1016","974","977","950","941","918","897","859","836","783","732","699","686","618","521","401","269","107","38","69","108","290","471","511","223","134","283","592","680","507","446","503","651","708","729","736","726","745","735","698","655","636","626","612","574","593","600","591","565","537","503","495","485","451","420","437","378","403","344","300","324","256","241","241","249","186","162","195","167","103","151","100","60","17","31"
"11","363","576","749","1348","1674","1782","1762","1973","2299","2409","2409","2456","2385","2485","2556","2507","2666","2768","2859","2914","2920","2955","2991","3016","3075","3049","3004","3066","3059","3021","3143","3141","3146","3176","2965","2911","3082","3080","2709","2948","3188","3242","1965","2978","3264","3151","3132","3039","2601","2714","2947","2988","2907","2883","2891","2864","2436","2226","2096","2161","1028","1104","1201","1564","2064","2270","2493","2485","2478","2474","2429","2401","2351","2265","2220","2192","2101","1899","1623","826","497","686","701","976","1460","1622","1577","1673","1616","1675","1743","1795","1786","1732","1520","1427","1631","1415","1528","1612","1595","1435","1254","1056","801","427","35","49","104","129","188","356","337","328","478","750","890","1015","1089","1123","1142","1138","1101","1005","1057","1061","1004","1028","1054","1027","987","985","963","951","923","909","869","843","791","737","702","683","619","521","406","270","107","38","65","112","281","459","497","224","136","278","585","664","497","445","498","650","707","726","729","721","743","728","698","660","640","626","614","574","593","604","597","571","540","515","497","487","456","427","444","390","400","345","299","327","269","243","241","244","192","164","198","168","103","153","102","56","19","41"
"11","376","481","731","1299","1732","1830","1763","2020","2346","2423","2469","2512","2439","2547","2587","2536","2703","2831","2911","2956","2978","3013","3033","3047","3113","3088","3061","3122","3129","3068","3215","3229","3176","3214","3016","2970","3137","3099","2754","2958","3238","3288","1978","3003","3294","3193","3154","3057","2607","2730","2942","2999","2928","2904","2924","2873","2455","2240","2105","2161","1039","1112","1201","1563","2075","2277","2493","2477","2473","2460","2441","2401","2350","2283","2226","2192","2100","1899","1620","828","491","680","697","969","1452","1619","1580","1675","1606","1674","1745","1795","1791","1739","1533","1416","1657","1415","1534","1634","1605","1448","1267","1073","809","440","34","52","104","135","191","367","349","340","483","763","904","1035","1109","1139","1155","1150","1108","1017","1059","1068","1008","1033","1059","1029","987","987","973","955","930","909","876","845","801","744","714","696","631","533","414","277","109","38","65","110","290","477","522","222","138","285","599","685","510","460","508","663","719","731","746","736","752","747","708","669","652","640","627","584","600","614","610","586","555","524","503","493","458","441","440","379","408","355","309","333","264","249","246","252","199","173","209","175","108","157","104","62","25","37"
"11","363","493","815","1348","1733","1805","1781","1989","2314","2422","2445","2490","2438","2516","2556","2544","2675","2813","2868","2948","2961","2997","3024","3049","3114","3064","3036","3114","3114","3037","3207","3189","3146","3169","2980","2933","3103","3032","2696","2942","3175","3273","1946","2965","3258","3169","3120","3021","2578","2714","2930","2977","2907","2873","2891","2859","2431","2226","2087","2153","1024","1100","1205","1564","2061","2267","2482","2478","2464","2458","2429","2382","2348","2271","2214","2180","2092","1896","1606","820","492","680","695","969","1452","1609","1567","1665","1609","1670","1741","1785","1781","1722","1522","1417","1638","1390","1528","1623","1590","1425","1250","1064","801","440","39","49","108","132","194","361","345","337","483","755","892","1021","1098","1128","1145","1143","1098","1010","1052","1058","998","1028","1049","1021","984","982","960","946","925","904","869","838","791","742","704","688","621","526","406","275","110","38","73","110","290","479","517","226","138","283","596","680","509","458","505","665","715","735","745","734","745","739","703","665","647","633","619","579","599","614","600","576","551","524","507","488","459","439","453","369","401","350","304","330","267","251","245","255","197","175","203","173","101","155","114","60","21","29"
"12","459","483","741","1174","1530","1555","1532","1680","1924","2008","2027","2039","1977","2020","2043","1998","2143","2220","2269","2296","2283","2294","2287","2306","2341","2320","2295","2333","2324","2271","2379","2364","2349","2371","2236","2190","2353","2358","2113","2325","2535","2589","1556","2381","2609","2529","2504","2432","2062","2192","2361","2384","2339","2319","2330","2299","1964","1806","1700","1750","829","896","984","1271","1687","1838","2027","2015","2005","2002","1990","1968","1939","1870","1820","1811","1736","1566","1332","688","410","563","574","796","1198","1334","1295","1380","1336","1379","1440","1492","1484","1440","1274","1188","1375","1164","1270","1360","1327","1198","1052","898","670","364","30","38","91","113","166","314","300","287","414","650","771","879","934","966","974","969","934","854","889","899","848","867","894","871","836","836","816","806","783","765","733","715","672","631","596","587","531","453","347","234","94","33","78","117","306","487","526","229","131","267","564","637","478","417","469","595","643","651","668","650","657","661","615","588","576","566","555","515","537","546","535","518","498","463","446","437","407","383","401","350","366","320","278","305","253","234","232","246","192","166","202","177","107","159","116","58","27","35"
"12","375","567","668","1097","1500","1536","1550","1679","1967","2009","2030","2039","1964","2030","2065","2026","2151","2237","2288","2315","2318","2335","2337","2341","2397","2350","2336","2373","2363","2332","2427","2420","2413","2425","2288","2231","2388","2406","2154","2366","2593","2648","1613","2420","2651","2584","2551","2468","2115","2216","2407","2423","2377","2361","2376","2349","2011","1829","1701","1763","843","905","993","1295","1703","1868","2035","2040","2030","2029","2010","1980","1955","1895","1837","1823","1742","1585","1343","686","411","567","582","804","1209","1343","1314","1393","1343","1400","1457","1505","1499","1448","1279","1188","1394","1188","1305","1371","1338","1206","1064","894","682","373","30","41","98","119","169","320","305","295","423","663","780","890","954","977","990","983","949","872","911","914","859","882","904","881","847","848","831","814","799","782","749","727","682","644","610","597","541","460","353","239","99","36","76","115","303","490","528","227","130","271","573","638","476","424","476","608","660","666","665","658","669","664","626","593","576","559","564","517","540","546","538","513","496","466","449","432","408","384","399","347","363","320","283","310","251","232","231","241","193","163","205","167","105","155","102","58","21","37"
"12","387","483","741","1216","1560","1578","1513","1713","1953","2021","2015","2039","1956","2020","2062","2008","2143","2229","2260","2296","2291","2311","2312","2323","2365","2336","2303","2357","2324","2294","2411","2412","2381","2402","2258","2205","2367","2385","2140","2345","2554","2628","1562","2399","2621","2553","2534","2450","2085","2198","2378","2406","2366","2335","2370","2323","1982","1811","1700","1754","842","896","980","1279","1687","1852","2027","2029","2019","2012","1993","1961","1936","1879","1820","1808","1730","1566","1343","683","405","563","576","801","1201","1334","1298","1375","1333","1384","1450","1482","1482","1440","1266","1182","1375","1189","1288","1376","1338","1198","1052","894","678","360","30","42","91","116","170","320","303","287","420","652","771","887","946","969","977","980","942","862","899","905","853","872","902","874","841","843","821","811","793","772","740","715","674","636","603","589","536","455","352","234","92","33","77","114","302","487","519","226","129","269","564","633","476","421","463","595","643","659","660","648","667","659","622","591","568","566","552","514","530","543","532","513","488","463","454","429","405","383","399","357","366","311","278","301","244","228","224","238","186","167","192","165","109","155","108","58","19","31"
"12","375","483","668","1140","1500","1582","1512","1695","1952","1996","2018","2039","1975","2030","2065","2007","2151","2228","2297","2324","2318","2335","2354","2357","2389","2374","2344","2381","2394","2324","2443","2436","2373","2425","2280","2238","2360","2420","2161","2359","2593","2635","1600","2426","2651","2584","2539","2468","2098","2221","2407","2423","2382","2361","2376","2339","1996","1829","1728","1763","851","913","985","1288","1703","1868","2056","2040","2050","2026","2013","1993","1948","1899","1844","1820","1748","1585","1349","697","411","572","585","809","1212","1353","1319","1400","1341","1413","1457","1507","1494","1458","1279","1195","1400","1188","1294","1371","1348","1220","1069","907","682","369","30","41","91","112","169","323","303","293","425","666","783","902","957","985","995","988","954","870","909","914","869","884","912","884","849","851","833","816","802","782","752","730","684","639","615","597","541","460","358","239","97","33","76","115","309","492","533","230","136","278","574","647","480","427","476","613","662","673","684","660","677","674","633","596","587","569","560","517","540","546","543","518","499","466","452","439","411","395","401","350","373","323","281","313","262","235","231","241","192","169","199","171","108","157","110","62","23","35"
"12","373","478","667","1214","1470","1555","1472","1644","1919","1983","1982","2006","1923","1980","2005","1971","2079","2165","2224","2238","2251","2266","2286","2267","2309","2296","2271","2300","2309","2269","2354","2348","2356","2370","2220","2171","2345","2358","2126","2319","2528","2571","1561","2388","2589","2522","2496","2433","2085","2186","2357","2389","2339","2325","2326","2315","1977","1793","1687","1742","834","888","968","1268","1672","1838","2017","2005","1992","2000","1981","1958","1927","1873","1817","1799","1719","1559","1329","675","403","567","575","797","1191","1330","1302","1375","1329","1382","1435","1482","1477","1430","1263","1180","1361","1163","1265","1344","1327","1188","1047","885","670","356","30","41","91","119","169","320","302","292","422","655","774","887","946","966","982","975","941","865","901","905","856","877","899","873","847","843","826","811","792","772","745","720","682","634","608","592","536","455","350","236","94","33","72","117","311","494","531","227","136","278","569","642","478","425","467","605","653","667","666","649","667","667","617","593","576","562","555","515","542","547","536","514","494","464","445","435","405","381","399","341","370","323","279","306","251","234","235","247","189","169","203","173","110","153","107","60","19","40"
"12","300","470","676","1130","1467","1556","1511","1677","1936","2008","2006","2040","1954","2028","2074","2026","2160","2256","2305","2339","2348","2362","2346","2364","2410","2374","2334","2388","2395","2370","2451","2476","2459","2469","2296","2264","2415","2455","2186","2382","2644","2684","1631","2455","2676","2614","2592","2509","2174","2262","2453","2474","2433","2403","2402","2388","2034","1865","1736","1798","867","920","992","1311","1742","1897","2074","2075","2067","2053","2033","2013","1980","1926","1868","1844","1769","1605","1372","697","419","577","585","820","1227","1359","1329","1416","1358","1418","1477","1522","1520","1478","1298","1213","1406","1207","1311","1388","1357","1225","1082","910","682","372","30","42","94","118","169","323","306","295","425","663","788","901","957","988","998","995","957","879","914","919","869","887","919","889","859","856","838","826","807","791","759","734","691","646","618","602","546","465","363","241","97","33","79","116","304","490","537","229","136","273","571","642","478","424","469","614","657","670","676","667","674","671","633","595","587","578","562","519","535","549","540","516","496","475","447","446","407","383","403","345","365","320","278","308","253","238","236","244","192","173","203","173","109","160","104","64","23","39"
"12","444","478","732","1129","1470","1532","1453","1661","1919","1983","1970","2006","1933","1990","2024","1971","2115","2174","2251","2263","2276","2283","2311","2291","2348","2311","2279","2332","2325","2292","2394","2388","2388","2386","2265","2221","2374","2358","2119","2326","2548","2603","1561","2394","2601","2522","2508","2415","2068","2175","2374","2395","2350","2346","2352","2310","1967","1816","1687","1751","834","896","980","1272","1676","1838","2020","2016","2006","2003","1987","1962","1939","1873","1820","1802","1725","1565","1329","675","406","564","572","799","1199","1333","1302","1386","1329","1393","1442","1487","1477","1438","1266","1185","1374","1176","1276","1366","1332","1197","1047","889","670","356","34","45","94","119","172","317","305","292","425","663","780","887","954","974","982","985","946","872","901","910","861","879","906","881","847","851","826","816","794","784","749","722","682","636","611","599","541","458","355","239","94","33","71","113","306","494","531","225","132","276","567","642","485","424","471","608","650","662","671","658","670","667","627","601","588","579","560","520","536","546","540","516","494","469","452","440","405","383","401","343","359","316","277","306","249","232","226","239","193","167","203","171","107","151","107","56","23","32"
"12","300","558","728","1173","1498","1555","1512","1710","1936","2033","2038","2040","1987","2029","2093","2063","2203","2290","2359","2388","2390","2402","2421","2429","2460","2445","2398","2445","2450","2408","2490","2516","2470","2487","2355","2316","2502","2516","2306","2539","2786","2864","1706","2604","2846","2769","2742","2662","2272","2401","2579","2612","2557","2529","2549","2504","2134","1961","1848","1888","905","966","1048","1367","1802","1976","2165","2148","2155","2149","2128","2103","2078","2012","1953","1936","1848","1677","1436","730","438","599","612","849","1272","1418","1385","1474","1416","1471","1538","1575","1578","1531","1357","1258","1465","1256","1358","1459","1414","1281","1122","941","716","386","35","46","98","123","176","332","317","304","442","683","814","924","988","1013","1028","1021","982","905","946","948","894","923","947","922","885","889","868","850","836","811","778","759","714","666","635","617","566","478","373","246","99","36","74","118","313","505","539","229","136","282","582","656","490","434","480","617","669","690","689","681","684","680","644","605","588","588","572","531","551","561","548","529","501","483","461","444","415","395","411","343","379","322","287","314","262","235","239","244","192","168","208","175","107","158","104","58","25","39"
"12","381","570","727","1177","1530","1602","1553","1695","1950","2061","2029","2074","1987","2030","2075","2017","2144","2220","2288","2298","2317","2336","2338","2348","2388","2351","2320","2357","2356","2309","2412","2419","2389","2401","2281","2215","2360","2386","2114","2305","2524","2558","1556","2376","2585","2524","2486","2409","2063","2183","2351","2395","2341","2331","2341","2299","1969","1788","1692","1746","835","896","972","1265","1680","1826","2016","2012","1995","2006","1974","1955","1918","1874","1817","1791","1728","1557","1323","686","406","561","578","802","1186","1328","1296","1373","1326","1383","1434","1467","1475","1425","1263","1171","1368","1170","1287","1350","1323","1192","1047","889","665","360","34","38","90","112","169","317","305","292","420","655","774","884","951","960","980","977","941","855","899","909","853","872","899","871","838","843","818","809","787","767","745","713","679","634","603","587","533","457","353","238","92","36","71","120","308","491","529","226","135","271","570","635","475","419","468","602","649","663","667","654","667","664","623","588","573","563","555","521","539","548","535","511","484","463","453","433","403","381","398","336","368","315","278","303","253","234","232","240","192","174","202","170","105","164","100","61","24","36"
"12","374","483","739","1178","1529","1583","1553","1679","1950","2022","2018","2051","1985","2020","2064","2027","2168","2255","2315","2322","2342","2344","2362","2365","2396","2373","2342","2389","2380","2347","2451","2459","2414","2410","2278","2238","2388","2412","2167","2370","2600","2653","1599","2438","2651","2602","2545","2485","2139","2223","2401","2445","2394","2387","2381","2363","2006","1838","1733","1781","855","908","992","1291","1715","1864","2049","2040","2039","2037","2006","1997","1962","1892","1851","1829","1755","1585","1357","689","414","569","582","812","1214","1353","1319","1401","1341","1408","1460","1502","1500","1455","1284","1203","1394","1195","1288","1372","1348","1216","1065","903","683","373","35","46","95","112","170","317","303","295","420","660","783","890","948","977","985","980","949","870","912","910","864","884","902","887","849","851","833","819","797","777","747","725","684","641","615","599","544","463","358","236","97","36","75","116","304","488","517","225","138","271","569","635","478","420","468","605","646","662","663","655","663","657","620","584","580","564","553","521","538","544","530","516","489","463","446","435","410","388","394","334","366","317","285","306","251","234","234","243","189","169","207","169","107","155","104","60","25","33"
"12","452","486","661","1177","1530","1579","1534","1679","1936","1996","2017","2040","1955","2030","2046","2017","2126","2202","2271","2290","2285","2294","2312","2307","2357","2343","2304","2341","2356","2293","2396","2419","2340","2378","2228","2201","2360","2338","2121","2299","2517","2570","1543","2363","2572","2500","2498","2403","2075","2172","2345","2373","2330","2336","2346","2304","1965","1793","1688","1742","843","875","980","1268","1672","1837","2030","2019","2005","2010","1984","1952","1924","1880","1814","1799","1725","1559","1326","678","403","558","570","794","1191","1323","1296","1376","1321","1381","1434","1474","1475","1432","1263","1176","1368","1176","1275","1344","1328","1197","1047","885","670","360","34","42","94","115","169","320","300","298","420","661","777","887","945","971","985","975","941","862","896","904","856","877","899","871","841","843","825","811","790","772","742","717","679","634","603","594","533","457","358","236","97","36","75","112","306","489","525","231","133","273","563","639","475","419","468","598","640","665","665","652","667","659","624","591","578","572","553","523","537","543","546","515","489","467","449","434","412","383","398","343","368","320","278","309","250","231","232","240","190","168","200","179","103","154","100","57","22","40"
"12","374","483","739","1221","1529","1560","1533","1679","1950","2022","1994","2062","1964","2030","2054","2027","2168","2237","2324","2348","2333","2352","2354","2374","2396","2373","2350","2389","2395","2347","2451","2459","2446","2456","2315","2275","2423","2446","2207","2409","2645","2710","1631","2469","2706","2656","2616","2544","2169","2269","2453","2484","2415","2408","2421","2383","2043","1852","1750","1785","868","916","1004","1307","1734","1883","2085","2075","2063","2060","2029","2013","1977","1913","1866","1841","1763","1596","1366","692","414","577","582","812","1225","1353","1334","1419","1351","1418","1473","1520","1512","1468","1292","1206","1401","1195","1311","1383","1353","1221","1069","907","691","373","31","42","91","116","170","326","306","298","425","663","785","901","960","985","991","993","952","873","912","915","866","889","909","884","849","856","836","819","805","782","755","727","689","644","613","604","544","458","355","241","97","33","69","114","304","487","524","225","133","268","569","636","475","426","466","603","650","669","666","662","674","661","629","586","578","571","555","519","545","545","542","511","491","468","449","432","405","383","396","336","361","315","278","301","251","230","224","240","189","164","196","171","105","151","108","54","19","31"
"12","298","483","736","1178","1440","1489","1474","1596","1804","1905","1898","1905","1828","1878","1915","1896","2053","2165","2217","2263","2243","2252","2253","2256","2286","2249","2231","2274","2254","2208","2316","2316","2283","2270","2146","2136","2332","2428","2240","2495","2768","2839","1708","2581","2834","2753","2719","2639","2250","2365","2550","2585","2525","2494","2513","2485","2120","1934","1811","1866","889","953","1028","1334","1772","1934","2121","2124","2118","2123","2101","2067","2030","1981","1920","1903","1818","1642","1402","714","427","585","596","833","1245","1379","1349","1432","1374","1428","1493","1535","1535","1483","1310","1218","1420","1219","1324","1410","1367","1234","1078","911","687","368","30","38","87","112","160","305","288","278","403","636","757","861","925","952","964","962","934","857","891","902","848","871","896","871","836","840","818","811","792","767","742","720","674","629","603","589","528","447","349","236","94","33","73","108","293","464","495","213","125","260","540","607","454","403","447","581","616","635","635","622","638","628","598","562","558","540","528","493","508","520","514","491","472","446","425","412","386","357","372","317","347","295","262","283","233","212","208","225","173","154","192","160","99","144","102","52","17","31"
"12","299","388","646","1088","1438","1510","1431","1594","1820","1914","1908","1914","1827","1895","1924","1905","2044","2183","2224","2264","2259","2267","2261","2256","2301","2264","2212","2259","2252","2214","2307","2314","2264","2284","2167","2142","2381","2460","2281","2554","2846","2908","1764","2680","2909","2836","2795","2693","2326","2414","2615","2652","2569","2545","2559","2515","2166","1965","1856","1905","909","973","1048","1355","1811","1971","2161","2166","2156","2153","2124","2113","2072","2018","1950","1933","1848","1677","1419","723","433","596","606","839","1256","1398","1360","1452","1394","1451","1518","1563","1561","1514","1331","1233","1439","1231","1335","1415","1383","1248","1095","920","691","373","30","42","91","109","160","308","288","284","403","644","762","870","940","958","969","969","942","862","901","907","856","877","907","879","844","853","826","819","797","779","755","725","682","639","606","592","534","452","355","236","92","33","73","112","291","461","497","217","126","261","542","611","454","405","451","585","625","646","643","634","645","639","600","580","555","544","542","500","516","522","520","495","478","456","429","417","390","364","382","323","346","303","264","289","236","222","214","226","181","157","193","166","98","140","105","51","20","29"
"12","298","483","605","1136","1440","1421","1416","1596","1804","1879","1886","1905","1807","1868","1915","1878","2036","2129","2199","2229","2235","2218","2211","2223","2255","2226","2191","2217","2215","2178","2269","2268","2242","2239","2123","2115","2311","2421","2227","2495","2788","2845","1727","2630","2834","2771","2707","2639","2268","2377","2562","2602","2525","2520","2513","2480","2120","1930","1802","1858","889","953","1036","1330","1761","1938","2124","2110","2105","2106","2084","2067","2027","1966","1904","1889","1810","1645","1396","711","422","582","593","817","1227","1364","1329","1406","1359","1418","1475","1510","1515","1470","1290","1211","1400","1194","1312","1382","1357","1220","1065","898","678","363","34","38","87","105","157","293","280","273","389","616","737","835","900","924","942","931","906","834","868","874","828","851","876","856","818","815","806","786","773","753","723","698","662","612","590","572","518","439","337","228","89","30","69","106","270","444","471","202","125","248","514","587","432","381","428","555","600","611","608","601","607","605","574","548","533","518","512","481","494","503","487","472","448","424","408","401","367","350","361","322","333","288","255","274","226","212","206","216","169","151","182","143","94","136","92","54","17","33"
