"12","379","567","803","1172","1441","1557","1493","1679","1908","1983","1993","2029","1934","1999","2043","1999","2142","2228","2278","2314","2341","2344","2355","2372","2427","2390","2351","2404","2410","2355","2459","2460","2436","2447","2301","2274","2422","2453","2213","2384","2631","2674","1617","2455","2694","2619","2568","2497","2121","2251","2430","2467","2405","2388","2402","2363","2020","1837","1726","1785","847","912","996","1295","1710","1875","2052","2047","2029","2022","2002","1984","1949","1895","1835","1817","1751","1588","1354","694","417","571","583","812","1212","1338","1326","1396","1346","1403","1457","1500","1497","1455","1270","1198","1382","1194","1295","1367","1359","1217","1061","903","678","373","31","42","94","119","170","320","306","296","425","666","783","899","960","977","993","985","955","877","914","917","864","885","912","885","852","851","833","829","802","785","754","730","684","646","616","599","541","463","363","242","100","38","80","119","310","490","528","227","131","273","561","637","480","424","467","607","648","661","665","651","662","661","624","588","571","561","548","512","531","542","533","508","489","456","442","427","400","379","391","355","359","315","279","298","246","230","232","242","192","167","197","167","103","153","104","56","23","33"
"12","376","474","732","1174","1470","1536","1492","1643","1894","1983","1983","1997","1901","1978","2014","1998","2134","2227","2288","2321","2300","2344","2354","2356","2412","2383","2351","2388","2395","2347","2459","2460","2428","2448","2294","2257","2416","2446","2171","2403","2624","2696","1618","2474","2700","2619","2604","2508","2161","2268","2448","2467","2416","2403","2411","2368","2015","1842","1740","1781","859","904","999","1295","1714","1879","2056","2040","2040","2036","2022","1984","1954","1889","1841","1823","1749","1579","1360","684","413","572","582","812","1207","1343","1321","1395","1343","1398","1454","1494","1502","1448","1275","1188","1387","1182","1294","1372","1348","1216","1065","903","683","369","34","45","94","119","176","320","303","295","423","664","786","896","957","980","990","983","954","877","909","912","864","885","907","887","854","858","838","824","802","782","754","732","689","644","613","602","544","462","363","241","100","36","79","120","308","496","528","231","140","273","561","640","484","424","466","604","648","663","663","655","664","663","629","597","578","561","552","516","528","545","532","513","486","460","446","436","405","388","394","350","363","320","280","305","252","233","228","242","192","172","200","171","104","152","110","61","20","37"
"12","451","483","672","1172","1441","1512","1435","1679","1908","1970","1957","1996","1913","1999","2014","1989","2151","2219","2313","2330","2333","2344","2355","2372","2411","2390","2375","2396","2410","2363","2483","2468","2436","2447","2316","2281","2451","2453","2213","2416","2644","2706","1623","2474","2688","2643","2586","2514","2145","2257","2435","2455","2426","2414","2413","2377","2020","1847","1726","1789","851","924","1008","1291","1706","1868","2059","2050","2039","2036","2012","2000","1961","1898","1838","1834","1754","1593","1351","694","422","571","585","810","1217","1343","1321","1401","1346","1405","1464","1502","1495","1452","1280","1203","1395","1188","1289","1388","1344","1231","1070","912","678","373","35","42","91","113","167","317","303","293","420","658","783","893","957","977","988","988","952","877","909","917","867","885","912","882","852","849","831","819","800","782","754","728","689","644","611","599","541","463","356","239","97","33","75","119","304","486","522","225","131","269","559","635","475","424","457","602","643","650","663","655","656","664","615","579","573","571","545","519","530","539","535","506","482","458","447","427","401","372","387","334","363","315","274","299","249","226","232","234","186","160","196","166","105","147","104","60","23","33"
"12","447","474","667","1174","1470","1559","1511","1659","1923","1983","2006","2019","1943","2009","2034","2017","2143","2245","2314","2346","2348","2360","2371","2397","2451","2414","2376","2421","2434","2378","2475","2484","2452","2471","2339","2293","2452","2473","2218","2429","2662","2728","1618","2487","2725","2649","2628","2532","2167","2285","2453","2484","2437","2429","2436","2402","2029","1874","1736","1815","864","924","1011","1295","1718","1883","2074","2061","2071","2052","2035","2003","1976","1907","1850","1847","1760","1596","1357","692","413","577","587","814","1228","1353","1334","1405","1353","1413","1469","1507","1507","1463","1283","1211","1400","1194","1306","1377","1359","1230","1069","911","683","373","30","41","91","116","170","326","309","292","425","664","788","901","965","982","1001","990","957","877","919","920","869","885","914","887","851","858","838","819","804","789","752","732","687","641","618","604","546","462","358","239","97","33","71","116","308","483","528","228","131","273","572","640","468","423","468","605","650","660","669","661","669","665","621","597","573","561","552","509","540","546","534","513","489","455","443","431","403","383","396","336","358","313","274","298","248","235","232","235","186","166","198","169","104","152","104","57","22","33"
"12","379","483","737","1172","1470","1557","1474","1662","1922","1996","1993","2029","1955","2019","2043","1999","2169","2246","2331","2364","2358","2395","2415","2413","2459","2429","2391","2444","2457","2401","2499","2508","2444","2501","2346","2295","2444","2467","2220","2429","2644","2719","1629","2486","2737","2643","2604","2526","2186","2286","2453","2495","2443","2404","2423","2392","2034","1860","1740","1802","859","932","1004","1307","1729","1890","2077","2071","2049","2046","2029","2003","1961","1913","1856","1834","1757","1593","1365","697","417","574","588","818","1222","1356","1324","1406","1353","1415","1475","1518","1507","1465","1291","1205","1395","1188","1307","1377","1359","1221","1065","907","678","369","27","38","88","113","173","317","306","296","425","669","786","905","960","985","999","996","965","880","919","922","864","887","920","890","860","861","841","824","807","787","759","735","691","651","613","602","544","463","358","239","95","33","78","115","302","490","533","227","134","273","573","637","478","429","472","607","654","657","674","655","667","668","624","586","576","564","555","513","535","546","538","513","486","464","447","434","403","384","396","334","359","315","276","305","258","228","226","244","186","167","203","167","105","159","110","60","21","31"
"12","447","474","667","1174","1440","1536","1492","1659","1923","1996","1994","2008","1954","2009","2054","2017","2178","2263","2332","2363","2373","2386","2413","2414","2475","2453","2408","2453","2457","2424","2514","2524","2501","2510","2369","2344","2494","2535","2258","2495","2720","2792","1662","2561","2798","2716","2681","2573","2208","2325","2494","2546","2481","2445","2457","2442","2072","1892","1771","1837","876","949","1023","1331","1764","1913","2106","2092","2085","2079","2052","2025","2005","1944","1884","1862","1784","1622","1382","703","427","583","595","825","1230","1374","1339","1423","1356","1430","1479","1525","1520","1476","1295","1213","1413","1206","1312","1399","1369","1235","1078","916","691","377","34","41","94","119","173","320","309","298","428","666","788","904","963","996","998","1001","959","887","922","928","874","895","922","894","862","861","845","831","811","789","764","737","699","651","621","609","554","467","360","244","97","33","73","118","308","496","530","231","135","277","572","639","480","426","475","605","654","667","670","659","673","666","633","595","584","566","557","523","542","550","544","519","493","466","455","436","405","383","401","352","367","318","276","305","252","231","234","242","192","174","200","173","110","152","110","65","22","35"
"12","308","483","672","1130","1470","1557","1474","1662","1922","2009","2017","2052","1955","2029","2053","2054","2195","2309","2376","2406","2431","2436","2449","2463","2522","2492","2463","2501","2520","2478","2586","2580","2550","2525","2413","2346","2500","2549","2307","2501","2747","2795","1680","2567","2810","2728","2687","2614","2250","2349","2539","2573","2519","2493","2484","2465","2100","1910","1806","1854","880","932","1028","1335","1775","1950","2128","2127","2121","2116","2087","2064","2030","1969","1923","1897","1813","1645","1402","714","425","588","604","842","1254","1394","1362","1454","1396","1461","1525","1563","1561","1503","1323","1238","1434","1225","1342","1416","1394","1268","1101","933","704","378","35","42","94","122","173","329","312","307","437","683","811","922","994","1007","1025","1021","982","900","942","943","897","915","940","918","883","879","861","841","826","809","776","754","706","659","633","619","561","478","368","247","100","36","69","115","314","503","535","229","133","278","578","651","492","429","481","617","659","676","684","671","679","676","641","602","588","580","565","526","547","554","543","525","501","468","456","442","413","383","413","333","368","325","281","305","251","234","233","242","188","164","199","167","109","155","110","60","19","35"
"12","366","479","670","1178","1436","1534","1475","1659","1890","1955","1957","1972","1891","1969","1975","1961","2115","2219","2288","2305","2293","2293","2304","2298","2349","2311","2279","2309","2310","2270","2356","2363","2323","2339","2213","2200","2424","2488","2273","2554","2818","2910","1757","2661","2878","2805","2779","2708","2320","2413","2614","2651","2590","2562","2590","2540","2167","1966","1852","1906","911","977","1060","1370","1804","1975","2168","2162","2159","2143","2130","2102","2071","2006","1949","1942","1845","1671","1433","725","438","595","612","841","1256","1398","1365","1431","1384","1443","1510","1553","1543","1509","1320","1238","1445","1237","1335","1415","1398","1262","1096","924","691","381","34","38","91","109","163","308","291","284","411","646","760","870","934","960","972","972","944","862","896","904","848","877","904","879","844","851","833","819","795","779","745","727","681","639","608","591","536","455","355","239","97","33","75","114","298","474","508","220","131","269","549","621","465","408","456","581","631","644","644","634","644","647","605","576","570","554","543","505","532","534","521","501","481","447","436","420","393","367","387","341","354","304","265","290","246","224","221","229","184","166","192","164","101","149","104","58","19","33"
"12","375","470","658","1133","1434","1509","1435","1628","1837","1917","1884","1938","1870","1918","1964","1932","2087","2200","2270","2296","2275","2268","2269","2271","2317","2265","2229","2283","2263","2216","2308","2315","2282","2292","2151","2141","2372","2461","2306","2592","2856","2939","1776","2673","2932","2847","2789","2733","2343","2452","2631","2662","2606","2582","2593","2563","2190","1989","1860","1931","909","973","1056","1362","1814","1994","2175","2176","2166","2166","2147","2121","2086","2020","1963","1936","1865","1682","1442","733","439","607","607","846","1259","1402","1362","1444","1391","1459","1507","1558","1560","1513","1334","1238","1426","1231","1335","1421","1393","1239","1087","919","687","373","27","38","87","109","157","302","286","278","400","633","749","859","917","946","956","959","931","849","888","897","843","872","889","869","839","838","821","806","790","770","745","715","674","629","603","586","526","445","347","234","94","30","73","110","283","457","495","213","127","255","538","604","453","399","442","569","619","630","629","622","638","636","602","562","552","547","533","493","508","520","513","489","472","436","420","408","383","357","382","338","344","295","264","285","237","218","219","222","181","158","185","158","101","146","106","53","20","41"
"12","437","479","735","1136","1465","1534","1456","1626","1890","1916","1909","1939","1859","1928","1956","1952","2107","2210","2288","2296","2293","2302","2287","2290","2333","2303","2271","2301","2286","2255","2356","2355","2323","2315","2206","2164","2396","2502","2293","2574","2850","2929","1769","2698","2921","2854","2809","2702","2338","2454","2637","2651","2585","2567","2590","2554","2181","1998","1852","1911","915","973","1056","1378","1819","1987","2179","2173","2170","2156","2143","2125","2080","2018","1967","1942","1871","1674","1439","739","435","604","615","849","1264","1398","1370","1449","1387","1448","1513","1558","1553","1504","1330","1241","1425","1219","1335","1426","1388","1244","1092","924","695","373","34","38","91","112","163","308","291","287","408","644","757","873","929","955","969","967","939","862","894","902","856","879","902","876","849","848","828","816","795","777","747","725","679","637","606","589","536","452","355","236","97","36","73","116","294","468","510","219","127","266","547","614","461","408","449","583","624","640","644","634","648","647","610","572","563","546","536","503","516","525","516","494","472","446","429","415","388","369","378","326","347","304","265","290","239","225","215","223","179","162","192","166","98","149","98","58","21","31"
"12","375","470","658","1176","1434","1486","1492","1628","1866","1917","1931","1972","1891","1948","1973","1951","2087","2218","2288","2313","2307","2310","2320","2321","2356","2327","2294","2331","2333","2262","2379","2396","2347","2370","2233","2214","2422","2495","2299","2559","2831","2888","1744","2636","2908","2805","2765","2674","2314","2412","2602","2634","2568","2534","2543","2519","2148","1952","1842","1892","905","977","1056","1354","1810","1965","2146","2155","2152","2133","2124","2093","2055","1990","1944","1918","1844","1671","1419","725","436","596","607","844","1264","1394","1370","1449","1391","1456","1520","1560","1555","1511","1331","1243","1439","1231","1324","1415","1383","1248","1100","928","699","373","27","38","87","112","163","311","294","292","422","649","777","890","948","979","982","985","954","872","911","917","861","895","917","892","857","863","838","828","807","787","762","734","691","646","618","599","544","460","358","239","94","33","77","120","298","483","521","224","133","266","563","629","465","419","456","598","638","663","663","651","665","661","621","588","570","564","552","510","528","536","532","511","486","461","439","434","398","380","389","345","356","309","273","294","244","227","221","236","186","168","196","171","101","148","102","59","24","37"
"12","375","491","727","1179","1493","1534","1491","1645","1864","1969","1957","1973","1881","1968","1994","1961","2134","2238","2305","2329","2325","2326","2321","2331","2373","2335","2311","2323","2324","2286","2395","2378","2347","2355","2219","2213","2429","2512","2340","2610","2895","2965","1763","2716","2945","2867","2818","2739","2344","2446","2644","2685","2617","2597","2604","2554","2180","2002","1874","1940","931","981","1060","1391","1822","1994","2193","2190","2176","2166","2143","2122","2081","2033","1982","1954","1871","1694","1439","736","438","610","614","852","1269","1410","1372","1464","1404","1465","1532","1578","1575","1524","1346","1256","1458","1249","1353","1432","1403","1263","1104","928","707","381","34","38","88","109","166","308","294","290","414","652","766","881","945","974","982","987","949","870","912","915","869","892","914","894","859","858","841","826","807","791","754","730","694","649","616","601","546","463","357","239","97","33","71","116","293","470","506","222","127","261","554","621","461","407","454","583","636","644","653","643","650","644","615","579","568","551","550","505","523","539","523","503","482","452","437","424","393","369","386","332","344","311","268","289","233","222","212","229","182","162","196","162","97","148","110","61","24","29"
"12","382","481","728","1092","1442","1510","1471","1626","1864","1943","1945","1950","1880","1928","1994","1961","2106","2218","2286","2321","2316","2311","2319","2308","2348","2303","2278","2323","2317","2270","2363","2362","2348","2349","2220","2201","2430","2515","2326","2600","2877","2939","1776","2703","2944","2872","2818","2727","2337","2458","2648","2657","2612","2572","2590","2549","2181","1984","1851","1915","914","982","1064","1375","1818","1983","2179","2176","2167","2160","2147","2123","2090","2030","1978","1948","1860","1692","1436","734","436","604","617","850","1264","1403","1380","1459","1409","1469","1531","1581","1576","1524","1341","1249","1452","1243","1347","1437","1404","1267","1104","928","703","377","27","38","91","112","170","314","297","292","417","652","771","881","943","977","982","980","949","872","916","920","866","890","912","889","859","858","843","829","809","791","757","735","691","648","618","601","541","463","357","239","97","34","79","114","296","476","513","220","125","264","554","618","466","412","457","591","638","654","648","644","657","657","612","581","568","563","543","503","528","538","525","504","481","454","435","422","391","372","385","328","351","306","269","296","235","223","216","231","181","158","186","173","101","142","100","54","17","31"
"12","304","491","661","1136","1464","1534","1472","1662","1864","1956","1945","1984","1892","1948","2004","1970","2125","2238","2296","2337","2334","2334","2313","2315","2373","2320","2295","2323","2324","2271","2371","2370","2363","2378","2234","2242","2472","2540","2346","2623","2921","2978","1814","2728","2981","2873","2824","2739","2361","2469","2690","2673","2634","2597","2629","2578","2194","2011","1883","1936","922","985","1076","1387","1829","2005","2193","2197","2183","2186","2157","2135","2106","2033","1970","1962","1874","1697","1448","733","447","607","620","857","1277","1420","1388","1467","1411","1473","1535","1573","1583","1531","1357","1254","1458","1243","1353","1437","1408","1267","1109","937","703","385","34","42","91","112","169","314","300","287","417","652","774","881","951","979","987","982","952","880","914","922","869","895","917","897","862","866","846","831","814","791","759","737","696","649","620","606","544","463","360","241","97","36","67","108","298","475","506","220","125","262","552","628","470","417","457","595","638","661","661","653","657","654","614","581","564","556","547","507","523","537","528","504","479","456","439","425","400","374","391","333","352","311","268","287","237","225","215","229","180","164","188","160","101","148","100","55","15","33"
"12","382","564","728","1177","1471","1510","1432","1610","1820","1904","1885","1894","1828","1867","1905","1896","2062","2164","2241","2262","2226","2235","2217","2217","2246","2178","2165","2202","2184","2132","2220","2218","2218","2232","2107","2099","2345","2488","2333","2691","2974","3060","1851","2815","3079","2957","2920","2833","2419","2533","2740","2757","2683","2683","2692","2637","2247","2061","1935","1984","939","994","1084","1399","1849","2024","2222","2226","2201","2203","2193","2161","2131","2076","2005","1987","1910","1718","1465","750","444","604","611","847","1262","1405","1370","1459","1394","1456","1526","1568","1558","1519","1336","1246","1445","1237","1347","1415","1393","1243","1086","911","687","377","39","45","87","106","163","299","280","278","398","616","732","833","892","919","934","933","903","834","871","882","828","856","874","856","826","825","808","794","773","760","726","706","667","624","593","576","523","442","345","228","94","36","73","110","281","447","484","209","125","250","521","585","439","390","435","554","600","619","615","606","619","615","574","548","537","530","519","481","502","507","498","475","455","435","417","401","372","357","371","307","335","297","255","276","232","212","210","222","175","157","182","154","93","140","96","54","21","33"
"12","366","563","670","1136","1377","1512","1456","1593","1847","1877","1909","1939","1859","1898","1946","1924","2080","2201","2261","2296","2277","2285","2261","2274","2317","2264","2214","2253","2247","2201","2293","2283","2258","2284","2146","2149","2382","2522","2373","2652","2947","3024","1826","2772","3012","2914","2869","2778","2385","2506","2701","2735","2672","2640","2661","2618","2209","2030","1901","1945","932","1002","1076","1398","1850","2013","2215","2204","2204","2200","2176","2154","2124","2046","1995","1968","1886","1709","1450","747","444","606","617","847","1269","1408","1375","1456","1404","1456","1520","1578","1563","1514","1338","1251","1445","1231","1347","1432","1398","1253","1096","919","691","381","34","38","91","112","157","299","283","278","400","627","740","853","912","935","953","949","921","844","884","892","841","864","889","869","834","836","823","804","785","765","740","708","672","624","598","581","529","447","347","234","97","33","75","110","285","451","486","222","129","253","522","595","442","396","438","564","611","625","625","615","627","619","589","565","547","535","524","488","514","517","501","482","464","437","427","406","377","364","375","308","342","295","260","287","233","215","211","218","179","162","184","171","99","142","102","56","21","37"
"12","375","470","658","1133","1464","1531","1454","1628","1866","1956","1967","1972","1891","1958","1993","1988","2141","2245","2332","2364","2340","2352","2337","2337","2395","2327","2318","2347","2325","2293","2387","2396","2388","2385","2241","2250","2471","2550","2346","2624","2921","2977","1795","2735","2957","2877","2831","2757","2360","2475","2671","2690","2633","2603","2624","2588","2200","2003","1877","1948","930","977","1076","1394","1833","2013","2211","2204","2197","2193","2173","2144","2108","2051","1987","1975","1885","1714","1464","745","444","607","615","860","1282","1423","1383","1479","1416","1484","1540","1590","1580","1536","1356","1261","1471","1261","1370","1453","1429","1276","1113","949","708","385","35","45","94","119","170","317","303","295","417","663","785","898","962","990","998","996","964","887","924","933","882","908","927","907","867","871","853","840","823","803","774","746","701","656","628","611","551","470","363","241","99","36","73","114","300","481","523","226","131","269","563","630","475","423","466","595","652","658","667","648","665","662","627","590","573","564","553","514","527","541","530","510","491","468","442","427","403","378","389","354","360","313","274","296","244","225","221","233","186","164","194","158","99","148","104","61","22","27"
"12","366","479","735","1178","1436","1489","1456","1610","1847","1916","1921","1927","1859","1918","1946","1943","2080","2183","2270","2296","2285","2276","2287","2274","2325","2295","2246","2285","2294","2255","2340","2339","2323","2346","2228","2185","2389","2481","2293","2561","2843","2897","1751","2654","2896","2823","2779","2684","2285","2408","2603","2618","2585","2540","2554","2520","2152","1966","1838","1885","902","965","1044","1354","1796","1964","2157","2141","2146","2140","2127","2090","2055","1994","1943","1915","1836","1666","1422","731","430","598","604","833","1251","1390","1357","1436","1392","1448","1508","1548","1548","1501","1313","1236","1432","1225","1324","1421","1393","1248","1092","919","695","373","34","42","91","109","163","311","291","287","411","641","771","870","931","960","974","969","944","867","906","904","856","882","912","881","844","856","833","821","802","782","752","725","681","639","611","591","541","452","350","234","94","33","71","114","294","472","499","217","127","261","549","614","459","414","456","591","624","647","649","643","655","643","612","581","568","558","541","507","523","527","518","496","476","447","432","415","391","371","385","305","349","308","267","285","237","224","219","229","179","164","192","170","101","143","104","60","21","29"
"12","375","470","724","1176","1464","1531","1492","1645","1880","1956","1955","1961","1902","1958","1993","1960","2132","2227","2305","2347","2324","2344","2337","2329","2388","2335","2310","2339","2341","2293","2395","2388","2347","2362","2218","2206","2429","2543","2339","2592","2869","2945","1782","2673","2926","2859","2819","2733","2325","2447","2665","2668","2606","2571","2593","2559","2190","1998","1869","1923","926","973","1060","1382","1814","1987","2197","2190","2180","2183","2160","2125","2090","2036","1978","1951","1871","1700","1442","736","439","607","617","852","1275","1420","1385","1467","1409","1481","1540","1583","1583","1531","1346","1263","1465","1243","1353","1448","1414","1281","1118","937","708","385","35","45","90","119","166","314","300","298","425","660","785","896","957","988","1001","996","962","887","929","933","879","905","935","904","872","871","856","843","819","803","771","744","703","656","628","614","551","468","365","241","97","36","73","120","304","485","519","222","133","271","566","630","480","423","470","612","654","668","672","658","672","662","633","600","575","564","552","519","532","543","533","515","489","465","446","432","400","385","394","343","360","315","274","298","244","225","228","236","184","162","198","156","101","146","94","61","22","31"
"12","375","491","661","1094","1434","1534","1491","1645","1849","1943","1909","1940","1850","1928","1955","1942","2098","2211","2288","2329","2285","2292","2313","2290","2333","2304","2279","2307","2293","2240","2339","2338","2363","2339","2211","2213","2443","2533","2340","2616","2901","2972","1801","2728","2963","2879","2836","2757","2350","2469","2638","2673","2623","2597","2609","2569","2189","2006","1878","1931","926","985","1068","1391","1829","1990","2193","2173","2173","2169","2147","2122","2090","2030","1967","1954","1857","1685","1437","731","444","605","620","847","1280","1410","1370","1459","1406","1468","1527","1578","1570","1524","1341","1256","1445","1243","1347","1432","1398","1263","1100","928","699","377","30","42","94","112","163","311","297","284","417","649","774","879","948","971","985","974","947","867","912","915","864","890","917","894","859","861","841","828","807","787","759","737","689","649","618","599","546","458","355","241","97","36","69","110","289","474","506","215","125","259","556","620","461","410","457","591","636","649","656","649","657","652","617","581","563","554","543","507","526","532","520","504","481","451","439","422","396","365","380","328","354","306","267","294","237","222","223","231","179","155","190","164","101","146","100","57","19","33"
"13","382","481","662","1134","1412","1442","1375","1528","1747","1800","1766","1782","1722","1766","1797","1804","1982","2101","2179","2220","2152","2126","2090","2044","2080","2029","1988","2009","1981","1925","1982","1978","1950","1969","1837","1882","2260","2536","2534","3038","3465","3645","2186","3318","3605","3518","3447","3322","2822","2955","3200","3227","3151","3109","3124","3064","2607","2376","2219","2273","1074","1137","1220","1572","2064","2274","2482","2488","2478","2474","2464","2437","2404","2332","2257","2236","2126","1928","1637","826","489","667","660","897","1345","1493","1454","1535","1480","1549","1617","1656","1649","1615","1414","1306","1523","1317","1417","1492","1459","1299","1122","941","699","369","35","35","81","103","145","264","249","251","351","546","652","747","810","833","852","853","833","769","813","819","777","800","825","807","780","780","763","753","732","712","685","665","623","582","549","537","481","404","314","210","89","34","61","95","237","378","403","179","102","215","446","498","377","333","372","480","525","528","537","532","539","537","508","481","470","463","451","420","437","450","435","419","397","376","362","352","330","305","318","274","290","251","219","240","192","182","177","185","151","132","152","135","84","120","76","44","19","25"
"13","382","481","662","1092","1383","1397","1375","1495","1718","1800","1778","1793","1701","1756","1777","1804","1999","2146","2232","2237","2169","2135","2090","2052","2072","2006","1956","1977","1949","1871","1934","1938","1942","1938","1829","1904","2274","2625","2687","3228","3729","3880","2344","3554","3867","3723","3657","3557","3027","3163","3395","3434","3331","3298","3301","3255","2753","2513","2344","2410","1133","1202","1292","1655","2176","2374","2612","2622","2618","2607","2592","2562","2533","2449","2378","2340","2247","2015","1714","868","516","697","692","942","1387","1542","1503","1591","1533","1605","1660","1717","1715","1661","1464","1357","1587","1348","1458","1547","1510","1346","1157","962","703","377","31","32","71","93","129","246","234","226","328","527","627","730","791","820","844","840","820","761","798","814","767","795","823","802","772","772","763","745","729","712","682","660","615","575","542","532","473","402","311","208","81","31","57","85","224","365","394","168","100","199","427","485","359","321","358","457","502","516","520","514","523","524","498","476","458","448","438","411","425","440","424","414","390","366","350","340","316","300","307","276","278","244","216","224","185","173","172","177","141","121","148","123","76","114","76","42","13","25"
"12","373","558","731","1131","1496","1531","1490","1659","1892","1954","1956","1995","1890","1958","2005","1970","2114","2218","2258","2313","2285","2284","2293","2290","2325","2280","2247","2267","2270","2232","2323","2314","2316","2317","2196","2171","2373","2481","2307","2548","2833","2901","1739","2654","2897","2801","2770","2692","2303","2401","2598","2623","2565","2530","2564","2535","2148","1957","1842","1892","906","965","1044","1358","1803","1954","2154","2148","2139","2129","2108","2090","2046","1997","1935","1916","1830","1653","1411","714","428","594","604","837","1256","1368","1344","1431","1376","1433","1490","1532","1538","1496","1316","1226","1413","1218","1330","1398","1378","1239","1069","898","682","365","26","38","87","106","157","300","283","276","397","621","740","850","915","936","945","949","916","844","876","887","836","854","881","859","823","833","816","794","778","760","733","705","664","622","596","579","524","440","342","228","92","33","71","108","289","457","490","213","128","259","537","597","451","405","442","573","611","632","629","626","634","631","591","562","552","537","521","495","518","524","513","489","461","443","422","412","381","367","368","328","347","301","268","287","237","222","219","227","177","154","188","160","101","148","100","58","24","37"
"12","376","558","736","1180","1500","1650","1568","1727","1980","2045","2052","2075","1998","2071","2084","2064","2204","2300","2369","2406","2374","2385","2390","2390","2412","2375","2344","2389","2372","2332","2419","2429","2387","2424","2257","2229","2457","2550","2341","2618","2889","2947","1756","2704","2945","2854","2814","2733","2331","2453","2643","2651","2612","2582","2605","2584","2200","2002","1886","1932","927","990","1073","1407","1837","2013","2220","2212","2197","2193","2177","2144","2122","2062","2002","1978","1881","1700","1453","742","442","605","618","858","1288","1418","1393","1480","1422","1476","1549","1581","1596","1534","1361","1264","1465","1256","1359","1454","1423","1272","1109","941","708","381","30","41","87","112","170","317","300","292","420","655","780","892","957","985","990","993","959","880","916","922","874","895","922","894","861","866","848","833","816","791","762","739","698","651","621","604","548","463","363","239","97","33","73","114","306","483","519","228","135","270","565","637","482","421","470","602","649","672","667","660","673","671","628","591","580","570","561","523","541","550","542","519","495","470","460","439","412","386","394","347","368","322","285","305","250","232","228","244","190","170","206","181","113","153","109","65","28","37"
"12","373","474","665","1174","1467","1531","1490","1643","1906","1967","1980","1995","1901","1958","2015","1998","2141","2254","2303","2339","2326","2318","2327","2314","2372","2335","2279","2307","2317","2255","2355","2354","2349","2348","2211","2215","2409","2474","2314","2574","2839","2888","1765","2667","2897","2801","2782","2674","2279","2407","2603","2629","2559","2530","2549","2510","2143","1962","1833","1897","906","957","1040","1366","1796","1950","2157","2144","2139","2133","2108","2090","2062","2003","1932","1913","1833","1665","1425","723","422","594","598","837","1248","1389","1352","1439","1379","1443","1500","1553","1540","1491","1311","1228","1426","1230","1335","1420","1383","1239","1082","911","687","377","35","42","91","112","163","308","291","284","411","638","757","867","931","958","969","962","936","854","901","904","848","872","897","871","839","843","826","811","792","777","745","718","677","636","605","592","534","455","352","238","97","33","73","114","296","468","506","213","128","264","549","611","465","405","453","585","633","644","650","634","654","643","610","579","559","551","540","500","522","534","520","499","478","451","434","422","396","373","387","326","349","308","268","292","237","225","222","233","177","164","192","161","95","148","104","56","20","31"
"13","381","481","672","1092","1436","1488","1396","1560","1776","1840","1814","1839","1754","1796","1836","1851","2035","2174","2225","2255","2195","2134","2092","2051","2057","2013","1948","1961","1941","1864","1934","1930","1918","1906","1791","1873","2247","2570","2628","3162","3624","3793","2281","3482","3801","3670","3604","3493","2970","3093","3366","3373","3302","3272","3271","3207","2739","2486","2318","2392","1129","1189","1280","1650","2172","2363","2605","2600","2611","2598","2582","2558","2527","2453","2377","2340","2237","2005","1702","867","508","694","685","931","1384","1531","1490","1579","1520","1582","1644","1697","1695","1643","1438","1339","1568","1343","1453","1536","1500","1332","1154","954","708","373","35","42","77","93","136","249","235","231","329","524","627","727","782","815","828","838","815","752","794","799","762","785","813","790","762","770","753","743","725","703","673","653","611","570","542","522","471","392","304","208","84","31","59","85","224","358","385","168","101","208","429","476","360","320","351","461","499","510","513","506","525","517","495","467","456","451","441","410","425","432","426","408","389","363","358","342","320","302","310","261","278","241","210","230","191","177","174","177","140","130","149","132","80","119","86","43","18","23"
"13","309","481","672","1134","1407","1510","1435","1593","1820","1904","1861","1895","1828","1867","1905","1906","2080","2246","2305","2331","2260","2192","2176","2133","2160","2092","2044","2065","2027","1964","2030","2002","1999","1991","1882","1982","2346","2625","2662","3195","3682","3818","2294","3513","3826","3701","3640","3510","2981","3128","3384","3395","3324","3288","3316","3266","2763","2522","2345","2405","1146","1210","1288","1666","2187","2393","2634","2635","2631","2638","2612","2580","2534","2475","2395","2370","2258","2037","1716","878","513","697","698","944","1413","1557","1526","1599","1543","1607","1674","1722","1725","1673","1466","1359","1593","1361","1470","1558","1515","1355","1158","971","712","377","35","35","77","90","139","261","243","240","345","540","644","747","810","831","852","861","841","772","814","824","782","808","833","815","783","785","768","760","742","717","692","667","625","582","552","535","483","404","314","210","84","28","57","95","237","380","406","179","103","212","443","502","368","337","372","478","516","530","541","534","547","536","512","486","474","468","460","431","454","452","441","428","404","380","371","356","332","318","320","264","295","255","223","239","201","184","181","192","149","132","153","134","78","122","84","51","14","25"
